# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.84,
1.1,0.82,
2.3,0.81,
3.4,0.77,
4.6,0.74,
5.7,0.74,
6.7,0.66,
7.8,0.65,
9.1,0.64,
10.2,0.91,
11.3,1.45,
12.4,1.45,
13.5,1.21,
14.5,0.93,
15.6,0.56,
16.8,0.48,
17.9,0.47,
19.0,0.41,
20.1,0.31,
21.3,0.12,
22.3,0.08,
23.4,0.08,
24.5,0.08,
26.0,0.09,
27.0,0.1,
28.2,0.1,
29.2,0.09,
30.3,0.05,
31.6,0.06,
32.8,0.08,
33.9,0.09,
35.1,0.09,
36.2,0.11,
37.3,0.15,
38.5,0.16,
39.6,0.17,
40.6,0.17,
41.7,0.79,
42.9,1.16,
44.1,1.39,
45.1,0.99,
46.3,1.1,
47.3,1.0,
48.4,0.55,
50.4,0.28,
51.6,0.27,
52.7,0.27,
53.8,0.03,
55.0,0.02,
56.2,0.01,
57.3,0.53,
58.5,1.03,
59.5,0.9,
60.6,2.5,
61.7,2.36,
62.8,2.54,
63.9,2.8,
65.0,3.0,
66.1,3.49,
67.2,3.61,
68.3,3.73,
69.5,3.5,
70.5,3.81,
71.5,3.77,
72.6,3.73,
73.7,2.59,
74.8,2.36,
