# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.86,
1.1,2.88,
2.1,2.82,
3.1,2.88,
4.3,2.64,
5.4,2.38,
6.4,2.34,
7.4,2.36,
8.5,2.36,
9.6,2.27,
10.8,2.04,
11.9,1.98,
13.0,1.97,
14.2,1.6,
15.3,1.89,
16.4,2.07,
17.4,2.32,
18.5,2.36,
19.6,3.11,
20.7,2.89,
21.7,2.0,
22.8,3.45,
23.9,4.0,
25.1,4.1,
26.2,3.66,
27.2,3.53,
28.3,3.38,
29.4,3.43,
30.4,2.86,
31.6,3.98,
32.7,3.71,
34.5,3.06,
35.7,2.85,
36.9,2.76,
37.9,2.8,
39.1,2.56,
40.2,2.37,
41.2,2.51,
42.2,3.3,
43.3,3.74,
44.5,2.99,
45.6,2.85,
46.7,2.9,
47.7,2.78,
48.8,2.65,
49.8,2.67,
50.8,2.74,
51.9,2.32,
53.1,2.32,
54.2,2.56,
55.2,2.32,
56.4,2.86,
57.5,2.89,
58.5,2.48,
59.6,2.49,
60.7,2.62,
61.8,2.73,
62.9,2.78,
64.1,2.95,
65.1,3.02,
66.1,3.6,
67.1,3.42,
68.2,3.62,
69.2,4.39,
70.3,4.72,
71.4,4.07,
72.5,3.94,
73.6,3.63,
74.7,3.76,
75.8,4.16,
77.0,5.09,
78.0,5.76,
79.1,5.74,
80.1,5.72,
81.1,5.69,
82.2,5.69,
83.3,5.73,
84.5,4.93,
85.6,4.21,
86.6,3.89,
87.8,3.22,
89.0,3.21,
90.1,3.24,
91.1,3.29,
92.2,3.12,
93.2,2.6,
94.4,2.84,
95.4,2.74,
96.5,3.03,
97.6,3.12,
98.7,3.43,
99.8,3.28,
100.9,2.77,
102.1,2.35,
103.2,2.26,
104.3,2.29,
105.4,2.28,
106.5,2.33,
107.5,2.15,
108.7,2.24,
109.7,2.32,
110.9,2.07,
111.9,2.25,
113.0,2.39,
114.0,2.16,
115.1,2.32,
116.1,2.23,
117.2,2.19,
118.3,2.25,
119.4,2.45,
120.5,2.24,
121.5,2.17,
122.5,1.99,
123.6,2.39,
124.7,2.17,
125.7,2.35,
126.8,2.34,
127.9,2.24,
129.0,2.27,
130.1,2.3,
131.2,2.28,
132.3,2.3,
133.3,2.29,
134.3,2.26,
135.4,2.31,
