# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.8,
1.0,0.8,
2.1,0.81,
3.1,0.8,
4.2,0.75,
5.2,0.74,
6.2,0.76,
7.3,0.87,
8.5,1.13,
9.6,1.07,
10.8,1.17,
12.0,0.79,
13.0,0.81,
14.2,0.9,
15.2,0.93,
16.3,0.98,
17.5,1.19,
18.6,1.39,
19.7,1.77,
20.8,1.82,
21.8,1.82,
22.9,1.85,
23.9,1.89,
25.0,1.89,
26.0,1.83,
27.2,1.49,
28.4,1.49,
29.5,1.4,
30.7,0.91,
31.8,0.79,
32.9,0.79,
34.0,0.79,
35.1,0.68,
36.2,0.58,
37.4,0.57,
38.6,0.52,
39.7,0.38,
40.8,0.36,
42.0,0.36,
43.1,0.34,
44.3,0.07,
45.5,0.03,
46.6,0.03,
47.6,0.04,
48.8,0.04,
49.9,0.03,
51.0,0.03,
52.1,0.03,
53.2,0.02,
54.3,0.03,
55.6,0.03,
56.8,0.02,
57.9,0.02,
59.0,0.02,
60.2,0.02,
61.3,0.02,
62.5,0.02,
63.5,0.02,
64.7,0.02,
65.8,0.03,
66.8,0.03,
67.9,0.03,
68.9,0.24,
69.9,0.57,
70.9,0.58,
72.0,0.76,
73.0,0.99,
74.1,1.04,
75.2,1.04,
76.4,0.95,
77.5,0.87,
78.5,0.86,
79.5,0.86,
80.5,0.81,
81.7,0.75,
82.8,0.74,
83.8,0.74,
84.9,0.74,
85.9,0.65,
87.0,0.43,
88.2,0.37,
89.3,0.31,
90.4,0.28,
91.6,0.16,
92.6,0.1,
93.7,0.11,
94.9,0.12,
95.9,0.14,
96.9,0.15,
98.1,0.18,
99.2,0.19,
100.3,0.18,
101.4,0.18,
102.5,0.21,
103.6,0.21,
104.7,0.22,
105.8,0.22,
107.0,0.94,
108.1,1.12,
109.3,1.47,
110.4,1.01,
111.4,1.12,
112.6,1.15,
113.6,1.05,
114.7,1.02,
115.8,0.38,
116.9,0.22,
118.1,0.22,
119.3,0.22,
120.4,0.22,
121.5,0.22,
122.6,0.2,
123.6,0.04,
124.8,0.01,
126.0,0.02,
127.1,0.41,
128.3,0.93,
129.4,1.05,
130.5,0.9,
131.7,2.47,
132.8,2.33,
133.9,2.37,
134.9,2.6,
136.1,2.94,
137.1,3.33,
138.2,3.72,
139.2,3.37,
140.4,3.81,
141.5,3.92,
142.6,3.59,
143.7,3.52,
144.8,3.55,
145.8,3.46,
146.9,2.96,
148.0,2.54,
149.2,2.3,
