# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.25,
1.1,2.16,
2.3,2.05,
3.3,2.31,
4.5,2.36,
5.6,2.47,
6.7,2.48,
7.8,2.58,
8.9,2.73,
10.1,2.97,
11.2,3.15,
12.2,3.41,
13.3,3.91,
14.3,3.89,
15.5,3.75,
16.6,3.51,
17.7,3.31,
18.8,3.18,
19.9,3.05,
21.1,2.88,
22.2,2.71,
23.3,2.56,
24.6,2.35,
25.7,2.27,
26.7,2.27,
27.8,2.28,
29.0,2.28,
30.1,2.27,
31.2,2.27,
32.3,2.28,
33.4,2.3,
34.6,2.3,
35.6,2.27,
36.7,2.19,
37.8,2.29,
38.9,2.32,
40.0,2.35,
41.1,2.38,
42.2,2.42,
43.3,2.45,
44.3,2.47,
45.4,2.48,
46.4,2.47,
47.5,2.53,
48.6,2.56,
49.8,2.6,
50.9,2.62,
52.0,2.63,
53.0,2.63,
54.1,2.62,
55.3,2.63,
56.4,2.63,
57.5,2.62,
58.5,2.59,
59.5,2.59,
60.7,2.55,
61.8,2.51,
62.8,2.48,
63.9,2.46,
65.0,2.46,
66.1,2.48,
67.5,2.42,
68.7,2.33,
69.7,2.25,
70.9,2.21,
71.9,2.25,
73.0,2.28,
74.1,2.32,
75.2,2.35,
76.3,2.35,
77.4,2.37,
78.4,2.38,
79.5,2.39,
80.6,2.37,
81.7,2.22,
82.8,2.08,
83.9,1.91,
85.0,1.82,
86.1,2.09,
87.2,1.57,
88.3,2.27,
89.4,1.79,
90.4,2.03,
91.4,2.3,
92.5,2.31,
93.5,2.26,
94.5,2.24,
95.7,2.28,
96.8,2.26,
97.9,2.25,
99.0,2.26,
100.1,2.28,
101.2,2.23,
102.4,2.14,
103.5,2.34,
104.7,2.23,
105.8,2.29,
106.9,2.22,
108.0,2.29,
109.0,2.25,
110.1,2.32,
111.1,2.38,
112.1,2.3,
113.1,2.43,
114.2,2.66,
115.2,2.59,
116.2,2.54,
117.4,2.53,
118.5,2.53,
119.7,2.47,
120.8,2.43,
121.9,2.41,
123.1,2.54,
124.1,2.49,
125.2,2.48,
126.2,2.55,
127.3,2.56,
128.5,2.45,
129.6,2.47,
130.8,2.29,
131.9,2.17,
132.9,2.26,
134.0,2.23,
135.1,2.1,
136.3,2.3,
137.4,1.83,
138.5,1.82,
139.7,2.3,
140.7,1.78,
141.8,1.87,
142.9,2.09,
144.0,2.28,
145.1,2.28,
146.2,2.12,
147.3,2.14,
148.4,2.14,
149.5,2.15,
150.7,2.16,
151.7,2.22,
152.8,2.23,
153.8,2.26,
154.9,2.31,
156.0,2.34,
157.0,2.34,
158.2,2.38,
159.3,2.4,
160.4,2.41,
161.4,2.44,
162.5,2.4,
163.5,2.42,
164.6,2.5,
165.6,2.04,
166.8,1.95,
167.9,2.04,
169.1,2.03,
170.1,2.03,
171.1,2.05,
172.2,2.03,
173.3,1.91,
174.5,1.9,
175.6,1.91,
176.7,1.91,
177.8,1.91,
178.8,1.91,
179.9,1.92,
181.0,1.92,
182.0,1.92,
