# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.28,
1.0,3.28,
2.1,3.25,
3.3,3.1,
4.3,3.08,
5.4,3.08,
6.5,3.08,
7.6,3.39,
8.8,3.23,
9.9,3.02,
11.0,3.1,
12.1,3.22,
13.2,3.26,
14.4,3.14,
15.4,3.07,
16.5,3.28,
17.6,3.17,
18.7,3.19,
19.8,3.39,
20.9,3.19,
22.0,3.42,
23.1,3.02,
24.1,3.07,
25.3,3.07,
26.4,3.15,
27.5,3.15,
28.5,3.13,
29.6,3.49,
30.6,3.17,
31.6,3.15,
32.6,3.19,
33.8,3.17,
34.9,3.45,
36.0,3.4,
37.1,2.81,
38.1,2.41,
39.2,2.43,
40.3,2.46,
41.4,2.49,
42.5,2.53,
43.6,2.57,
44.7,2.6,
45.7,2.64,
46.8,2.97,
47.9,2.71,
49.0,2.75,
50.1,3.44,
51.2,3.11,
52.3,2.69,
53.3,2.12,
54.5,2.85,
55.6,1.64,
56.7,1.86,
57.8,1.9,
58.8,2.11,
59.9,1.98,
61.0,2.01,
62.2,2.05,
63.3,2.26,
64.3,2.17,
65.5,2.17,
66.6,2.23,
67.7,2.62,
68.9,2.52,
70.0,2.27,
71.1,2.97,
72.2,2.46,
73.2,3.02,
74.3,2.64,
75.3,2.64,
76.4,2.97,
77.6,3.01,
78.7,3.07,
79.8,2.98,
80.8,3.14,
82.0,3.07,
83.0,2.94,
84.2,2.74,
85.3,2.82,
86.4,2.96,
87.5,2.5,
88.5,2.47,
89.5,2.8,
90.7,2.91,
91.8,3.57,
92.9,3.58,
94.0,2.92,
95.1,3.38,
96.1,3.38,
97.2,3.44,
98.4,3.43,
99.6,2.9,
100.7,2.83,
101.9,2.89,
102.9,2.47,
