# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.77,
1.0,0.78,
2.2,0.76,
3.2,0.7,
4.3,0.69,
5.4,0.71,
6.6,0.81,
7.6,0.87,
8.7,0.86,
9.9,0.79,
10.9,0.57,
12.1,0.67,
13.2,0.75,
14.2,0.8,
15.2,0.99,
16.3,1.62,
17.4,1.67,
18.5,1.72,
19.6,1.74,
20.7,1.27,
21.9,1.24,
23.1,0.82,
24.4,0.36,
25.5,0.32,
26.7,0.25,
27.8,0.13,
28.9,0.05,
30.1,0.04,
32.6,0.03,
33.7,0.04,
34.7,0.03,
36.0,0.02,
37.1,0.02,
38.2,0.02,
39.3,0.02,
40.4,0.02,
41.6,0.02,
42.6,0.02,
43.8,0.03,
44.9,0.11,
45.9,0.48,
47.1,0.64,
48.2,1.05,
49.4,1.05,
50.6,0.74,
51.7,0.73,
52.9,0.57,
53.9,0.41,
55.0,0.28,
56.1,0.28,
57.2,0.2,
58.3,0.1,
59.4,0.1,
60.5,0.1,
61.6,0.09,
62.9,0.06,
64.0,0.1,
65.1,0.1,
66.3,0.13,
67.4,0.14,
68.6,0.15,
69.7,0.16,
70.8,0.18,
71.8,1.03,
73.1,1.32,
74.3,1.59,
75.4,1.11,
76.4,1.06,
77.5,0.26,
78.7,0.02,
79.8,0.03,
80.9,0.02,
82.0,0.19,
83.1,0.67,
84.3,0.87,
85.3,2.47,
86.4,2.57,
87.4,2.54,
88.4,2.63,
89.5,3.08,
90.7,3.34,
91.8,3.13,
92.9,2.76,
94.0,2.51,
95.2,2.03,
96.3,1.68,
