# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.1,0.85,
3.2,0.82,
4.2,0.82,
5.3,0.81,
6.3,0.8,
7.6,0.87,
8.7,0.9,
9.9,1.03,
11.0,0.84,
12.2,0.9,
13.3,0.89,
14.5,1.38,
15.6,1.42,
16.8,1.28,
17.9,1.21,
18.9,1.33,
20.0,1.14,
21.2,1.04,
22.3,0.73,
23.3,0.73,
24.3,0.49,
25.4,0.47,
26.4,0.44,
27.5,0.41,
28.6,0.33,
29.7,0.28,
30.8,0.27,
31.9,0.24,
33.1,0.13,
34.2,0.13,
35.3,0.13,
36.4,0.13,
37.6,0.13,
38.6,0.13,
39.7,0.13,
40.8,0.12,
41.9,0.13,
43.1,0.13,
44.2,0.13,
45.4,0.13,
46.4,0.13,
47.6,0.1,
48.7,0.11,
49.8,0.08,
51.0,0.1,
52.0,0.11,
53.2,0.12,
54.2,0.13,
55.2,0.14,
56.4,0.15,
57.4,0.14,
58.6,0.14,
59.7,0.15,
60.8,0.16,
62.0,0.17,
63.1,0.18,
64.2,0.18,
65.4,0.5,
66.5,0.95,
67.7,1.18,
68.8,1.43,
70.0,0.96,
71.1,1.08,
72.2,1.06,
73.4,0.71,
74.4,0.36,
75.5,0.29,
76.7,0.29,
77.8,0.28,
79.0,0.28,
80.1,0.28,
81.3,0.2,
82.3,0.02,
83.5,0.02,
84.6,0.02,
85.8,0.01,
86.8,0.41,
87.8,0.52,
89.0,2.18,
90.1,2.03,
91.1,2.05,
92.1,2.61,
93.2,2.82,
94.3,2.94,
95.4,3.29,
96.5,2.99,
97.6,3.39,
98.7,3.92,
99.8,3.99,
100.9,3.73,
102.0,3.69,
103.1,3.68,
104.2,3.84,
105.2,3.74,
