# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.74,
1.1,0.74,
2.1,0.75,
3.2,0.75,
4.3,0.71,
5.5,0.71,
6.5,0.71,
7.5,0.79,
8.7,0.87,
9.7,0.81,
10.8,0.73,
12.0,0.89,
13.1,1.18,
14.4,1.25,
15.4,1.2,
16.4,1.2,
17.6,1.19,
18.8,1.07,
19.9,0.75,
21.0,0.76,
22.1,0.72,
23.2,0.44,
24.4,0.43,
25.5,0.41,
26.5,0.41,
27.6,0.41,
28.8,0.4,
29.8,0.34,
31.0,0.25,
32.0,0.18,
33.2,0.08,
34.2,0.08,
35.4,0.08,
36.6,0.08,
37.7,0.08,
38.8,0.1,
39.9,0.1,
41.0,0.1,
42.2,0.11,
43.3,0.11,
44.4,0.11,
45.5,0.09,
46.6,0.09,
47.8,0.11,
48.8,0.12,
50.0,0.14,
51.1,0.13,
52.3,0.13,
53.4,0.12,
54.5,0.14,
55.6,0.14,
56.8,0.14,
57.9,0.14,
59.0,0.14,
60.1,0.15,
61.3,0.15,
62.4,0.15,
63.5,0.17,
64.6,0.18,
65.7,0.16,
66.9,0.16,
67.9,0.71,
69.2,0.96,
70.3,1.14,
71.5,1.39,
72.6,0.91,
73.7,1.08,
74.8,0.96,
75.9,0.58,
77.0,0.26,
78.2,0.26,
79.3,0.26,
80.3,0.26,
81.5,0.26,
82.6,0.17,
83.8,0.02,
84.9,0.02,
86.0,0.02,
87.1,0.27,
88.3,0.18,
89.5,0.74,
90.7,0.83,
91.7,0.79,
92.8,1.63,
93.8,1.96,
95.0,2.44,
96.1,3.01,
97.2,2.67,
98.2,3.24,
99.4,3.39,
100.4,3.08,
101.4,3.46,
102.5,3.73,
103.7,3.71,
104.7,3.7,
105.9,3.5,
107.0,2.61,
