# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.49,
1.0,0.49,
2.1,0.49,
3.2,0.49,
4.3,0.5,
5.4,0.5,
6.4,0.5,
7.4,0.5,
8.5,0.5,
9.6,0.64,
10.7,1.0,
11.8,0.77,
12.9,1.27,
13.9,1.56,
15.0,1.21,
16.1,1.41,
17.2,1.63,
18.3,1.35,
19.4,1.35,
20.6,1.35,
21.7,1.35,
22.9,1.23,
24.0,1.08,
25.1,1.03,
26.2,1.03,
27.3,0.94,
28.3,0.88,
29.5,0.47,
30.7,0.36,
31.8,0.36,
32.9,0.37,
34.0,0.37,
35.0,0.37,
36.2,0.25,
37.3,0.25,
38.4,0.23,
39.4,0.18,
40.4,0.09,
41.6,0.09,
42.6,0.1,
43.8,0.1,
44.9,0.12,
46.0,0.13,
47.1,0.14,
48.3,0.14,
49.4,0.14,
50.5,0.14,
51.6,0.14,
52.8,0.14,
53.8,0.15,
55.0,0.16,
56.0,0.16,
57.1,0.17,
58.1,0.18,
59.2,0.31,
60.4,1.01,
61.6,1.23,
62.7,1.6,
63.8,1.72,
64.8,1.75,
65.9,1.7,
67.0,1.6,
68.0,1.88,
69.1,1.88,
70.3,1.78,
71.4,1.64,
72.5,1.22,
73.7,1.63,
74.7,1.19,
75.8,1.52,
76.8,1.99,
78.0,1.83,
79.1,1.3,
80.1,1.47,
81.2,1.37,
82.3,1.29,
83.4,1.87,
84.4,1.79,
85.5,1.18,
86.6,1.08,
87.7,1.14,
88.9,1.66,
89.9,1.41,
91.1,1.25,
92.2,1.46,
93.4,1.41,
94.6,1.45,
95.8,1.36,
96.9,1.34,
98.0,1.35,
99.1,1.34,
100.2,1.2,
