# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.27,
1.0,3.28,
2.1,3.28,
3.3,3.28,
4.4,3.19,
5.5,3.19,
6.6,3.19,
7.6,3.28,
8.6,3.68,
9.8,3.0,
10.8,3.11,
11.9,3.12,
13.0,3.16,
14.2,3.14,
15.3,3.12,
16.4,3.12,
17.6,3.11,
18.6,3.15,
19.7,3.24,
20.8,3.11,
21.9,3.42,
23.1,3.39,
24.2,3.11,
25.4,2.69,
26.6,2.09,
27.7,2.32,
28.8,2.38,
29.9,2.57,
31.0,2.42,
32.0,2.45,
33.2,2.77,
34.2,2.51,
35.3,2.52,
36.3,2.55,
37.3,2.88,
38.4,2.61,
39.5,2.65,
40.6,3.3,
41.7,2.79,
42.7,2.86,
43.9,2.23,
45.0,2.29,
46.0,2.41,
47.1,2.45,
48.1,2.48,
49.3,2.5,
50.4,2.55,
51.5,2.58,
52.7,2.6,
53.8,2.81,
54.9,2.67,
55.9,2.71,
57.1,2.74,
58.2,3.12,
59.3,2.93,
60.3,2.81,
61.5,2.71,
62.6,2.76,
63.7,2.78,
64.9,2.81,
66.0,3.08,
67.0,2.86,
68.1,2.9,
69.1,2.96,
70.3,2.94,
71.3,2.96,
72.3,2.98,
73.3,3.3,
74.4,2.91,
75.5,3.08,
76.6,2.73,
77.7,2.43,
78.8,2.14,
79.9,2.41,
81.1,2.84,
82.1,2.3,
83.2,2.84,
84.4,2.96,
85.4,2.84,
86.5,2.93,
87.7,2.39,
88.8,2.64,
90.0,2.95,
91.1,2.98,
92.2,2.94,
93.3,3.0,
94.4,3.02,
95.5,2.94,
96.7,2.97,
97.9,2.81,
98.9,2.76,
100.0,2.73,
101.1,2.46,
102.2,2.42,
103.2,3.25,
104.3,3.26,
105.5,3.18,
106.7,2.81,
107.8,3.08,
108.9,3.17,
110.0,3.08,
111.1,3.3,
112.3,3.04,
113.3,2.89,
114.5,2.73,
115.6,2.83,
116.7,2.88,
117.9,2.33,
