# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.79,
1.1,0.7,
2.2,0.69,
3.4,0.69,
4.4,0.69,
5.4,0.69,
6.5,0.76,
7.6,0.67,
8.8,0.82,
10.0,1.55,
11.2,1.37,
12.3,1.13,
13.3,0.55,
14.4,0.48,
15.5,0.43,
16.5,0.34,
17.7,0.23,
19.1,0.12,
20.1,0.1,
21.2,0.1,
22.3,0.1,
23.3,0.1,
24.4,0.11,
25.5,0.12,
26.7,0.1,
27.7,0.1,
28.9,0.1,
30.5,0.09,
32.2,0.07,
33.4,0.05,
34.6,0.03,
35.6,0.03,
36.8,0.07,
37.8,0.1,
38.8,0.12,
40.2,0.12,
41.3,0.13,
42.3,0.14,
43.4,0.17,
44.5,0.18,
45.5,0.7,
46.6,0.87,
47.7,1.47,
48.7,1.27,
49.8,1.12,
51.0,0.19,
52.8,0.02,
53.9,0.01,
55.2,0.26,
56.3,0.36,
57.5,0.51,
59.0,0.76,
60.1,1.57,
61.2,2.29,
62.4,2.54,
63.5,2.93,
64.6,3.73,
65.7,3.4,
66.8,3.49,
67.9,3.08,
69.0,2.6,
70.2,2.2,
