# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.82,
1.1,0.83,
2.1,0.82,
3.3,0.82,
4.4,0.82,
5.4,0.82,
6.5,0.82,
7.7,0.88,
8.9,0.98,
10.0,0.93,
11.0,0.9,
12.2,0.56,
13.3,0.59,
14.5,0.56,
15.6,0.6,
16.7,0.63,
17.7,0.66,
18.9,0.7,
20.0,1.16,
21.2,0.99,
22.3,1.6,
23.4,1.63,
24.6,1.64,
25.7,1.65,
26.8,1.68,
27.8,1.72,
28.9,1.72,
30.1,1.6,
31.3,1.6,
32.3,1.52,
33.5,1.07,
34.5,0.86,
35.6,0.8,
36.8,0.8,
37.9,0.59,
39.1,0.51,
40.3,0.4,
41.4,0.25,
42.8,0.04,
43.9,0.04,
45.1,0.04,
46.3,0.04,
47.5,0.05,
49.0,0.04,
50.2,0.03,
51.4,0.03,
52.5,0.03,
53.7,0.03,
54.9,0.02,
56.0,0.02,
57.0,0.02,
58.0,0.02,
59.1,0.02,
60.2,0.02,
61.4,0.02,
62.5,0.02,
63.7,0.03,
64.8,0.03,
66.0,0.13,
67.0,0.4,
68.1,0.56,
69.3,0.59,
70.3,0.67,
71.4,1.0,
72.5,1.04,
73.7,1.04,
74.8,1.04,
75.9,0.74,
77.0,0.75,
78.2,0.75,
79.2,0.72,
80.4,0.72,
81.8,0.67,
82.9,0.42,
84.2,0.39,
85.3,0.4,
86.4,0.23,
87.6,0.2,
88.8,0.2,
90.0,0.2,
91.1,0.2,
92.2,0.21,
93.4,0.21,
94.6,0.1,
95.7,0.09,
96.9,0.09,
98.0,0.08,
99.0,0.07,
100.1,0.06,
101.8,0.06,
102.9,0.06,
104.1,0.06,
105.2,0.06,
106.3,0.08,
107.4,0.08,
108.5,0.12,
109.5,0.13,
110.6,0.15,
111.7,0.17,
112.8,0.17,
114.0,0.17,
115.1,0.18,
116.1,0.17,
117.2,0.18,
118.3,0.23,
119.5,0.9,
120.6,1.07,
121.8,1.41,
123.0,1.06,
124.1,1.05,
125.3,1.36,
126.4,0.73,
127.4,0.26,
128.7,0.26,
130.0,0.26,
131.1,0.26,
132.2,0.26,
133.3,0.12,
134.6,0.02,
135.6,0.02,
136.7,0.2,
137.7,0.3,
138.7,0.22,
139.9,1.0,
141.0,0.95,
142.0,1.75,
143.2,1.93,
144.3,2.59,
145.4,3.0,
146.6,3.12,
147.7,3.41,
148.8,3.15,
149.9,3.93,
151.0,3.65,
152.1,3.64,
153.1,3.7,
154.3,3.11,
155.4,2.51,
