# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.2,0.52,
2.3,0.51,
3.5,0.52,
4.5,0.52,
5.5,0.53,
6.5,0.53,
7.5,0.53,
8.7,0.92,
9.8,1.03,
11.0,0.98,
12.0,1.26,
13.1,0.92,
14.3,1.26,
15.4,1.41,
16.4,1.23,
17.4,1.01,
18.6,0.89,
19.6,0.46,
20.8,0.28,
21.9,0.21,
23.0,0.07,
24.2,0.04,
25.2,0.04,
26.3,0.06,
27.4,0.05,
28.6,0.07,
29.6,0.07,
30.7,0.07,
31.9,0.08,
33.0,0.08,
34.0,0.06,
35.2,0.06,
36.2,0.04,
37.4,0.07,
38.5,0.08,
39.7,0.08,
40.8,0.08,
42.0,0.09,
43.0,0.11,
44.2,0.15,
45.3,0.15,
46.5,0.17,
47.5,0.18,
48.6,1.08,
49.8,1.53,
50.9,1.58,
52.2,1.6,
53.3,1.27,
54.4,1.76,
55.7,1.64,
56.8,1.3,
58.0,1.55,
59.0,1.25,
60.2,1.5,
61.3,1.06,
62.3,1.84,
63.5,1.32,
64.5,1.31,
65.5,1.57,
66.6,1.69,
67.6,1.25,
68.7,1.18,
69.7,1.15,
70.9,1.08,
72.0,1.06,
73.2,1.06,
74.3,1.21,
75.4,1.14,
76.4,0.87,
