# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.07,
1.0,2.14,
2.2,2.25,
3.3,2.29,
4.4,2.3,
5.6,2.29,
6.6,2.18,
7.6,2.37,
8.7,2.5,
9.8,2.44,
10.9,2.74,
12.0,3.15,
13.2,3.46,
14.2,3.89,
15.3,3.72,
16.8,3.42,
17.9,3.23,
19.0,3.07,
20.1,2.93,
21.2,2.77,
22.2,2.63,
23.3,2.48,
24.4,2.38,
25.5,2.25,
26.7,2.2,
27.8,2.17,
29.0,2.15,
30.0,2.17,
31.0,2.2,
32.1,2.22,
33.2,2.24,
34.3,2.26,
35.4,2.28,
36.5,2.3,
37.7,2.3,
38.8,2.3,
39.9,2.33,
41.0,2.34,
42.0,2.35,
43.2,2.37,
44.3,2.38,
45.3,2.4,
46.4,2.42,
47.5,2.45,
48.5,2.48,
49.6,2.5,
50.7,2.51,
51.7,2.52,
52.8,2.54,
53.9,2.57,
55.1,2.59,
56.1,2.61,
57.1,2.61,
58.2,2.63,
59.3,2.65,
60.3,2.65,
61.4,2.68,
62.5,2.69,
63.5,2.71,
64.5,2.72,
65.7,2.74,
66.7,2.77,
67.7,2.78,
68.8,2.81,
69.9,2.83,
71.0,2.85,
72.1,2.85,
73.1,2.89,
74.2,2.88,
75.3,2.94,
76.4,2.93,
77.5,2.82,
78.6,2.21,
79.6,2.72,
80.8,2.48,
81.9,2.17,
83.0,2.22,
84.2,2.13,
85.3,2.04,
86.3,2.04,
87.4,1.6,
88.5,1.84,
89.6,2.14,
90.7,2.34,
91.8,2.52,
92.8,2.53,
93.9,2.55,
95.0,2.55,
96.1,2.61,
97.3,2.65,
98.4,2.56,
99.5,2.4,
100.7,2.7,
101.8,2.69,
102.9,2.65,
104.0,2.66,
105.1,2.68,
106.2,2.66,
107.3,2.67,
108.4,2.67,
109.6,2.68,
110.7,2.67,
111.8,2.7,
112.9,2.44,
113.9,2.33,
115.0,2.33,
116.2,2.33,
117.3,2.32,
118.4,2.25,
119.6,2.29,
120.6,2.28,
