# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.78,
1.1,0.77,
2.3,0.78,
3.4,0.78,
4.4,0.78,
5.6,0.78,
6.7,0.78,
7.8,0.81,
8.9,0.83,
10.0,0.83,
11.1,0.83,
12.3,0.67,
13.4,0.65,
14.6,0.6,
15.7,0.37,
16.9,0.37,
18.1,0.23,
19.1,0.17,
20.2,0.14,
21.4,0.13,
22.5,0.1,
23.7,0.07,
25.2,0.07,
26.5,0.07,
27.6,0.05,
29.0,0.05,
30.3,0.05,
31.3,0.06,
32.5,0.06,
33.6,0.06,
34.8,0.03,
36.1,0.03,
37.4,0.03,
38.6,0.03,
39.6,0.03,
40.8,0.02,
41.9,0.02,
43.2,0.02,
44.4,0.02,
45.5,0.02,
46.6,0.02,
47.7,0.03,
48.8,0.03,
49.9,0.03,
51.0,0.03,
52.1,0.04,
53.3,0.04,
54.4,0.05,
55.6,0.06,
56.7,0.15,
57.7,0.16,
58.8,0.16,
60.0,0.17,
61.1,0.17,
62.2,0.15,
63.3,0.11,
64.4,0.11,
65.5,0.11,
66.5,0.11,
67.7,0.12,
68.8,0.12,
69.9,0.11,
71.4,0.1,
72.7,0.1,
73.8,0.1,
75.0,0.1,
76.2,0.08,
77.4,0.03,
78.5,0.03,
79.5,0.06,
80.7,0.07,
81.8,0.07,
82.9,0.07,
84.1,0.07,
85.2,0.07,
86.2,0.07,
87.4,0.07,
88.5,0.08,
89.6,0.08,
90.6,0.08,
91.6,0.08,
92.8,0.08,
93.9,0.08,
95.2,0.08,
96.5,0.08,
97.5,0.08,
98.6,0.08,
99.7,0.06,
100.9,0.03,
102.3,0.03,
103.4,0.03,
104.6,0.04,
105.7,0.06,
106.7,0.08,
107.8,0.08,
108.9,0.08,
109.9,0.08,
110.9,0.07,
112.0,0.07,
113.2,0.09,
114.4,0.09,
115.5,0.09,
116.7,0.09,
117.7,0.09,
118.8,0.1,
120.0,0.1,
121.0,0.1,
122.2,0.11,
123.4,0.11,
124.5,0.11,
125.7,0.11,
126.8,0.11,
128.0,0.11,
129.2,0.11,
130.3,0.11,
131.4,0.13,
132.6,0.14,
133.7,0.15,
134.8,0.15,
135.9,0.15,
137.1,0.15,
138.3,0.13,
139.4,0.13,
140.5,0.14,
141.5,0.15,
142.6,0.16,
143.7,0.17,
144.8,0.18,
146.0,0.18,
147.1,0.19,
148.2,0.2,
149.3,0.2,
150.4,0.2,
151.4,0.2,
152.6,0.19,
153.7,0.2,
154.7,0.2,
155.9,0.2,
156.9,0.18,
158.0,0.2,
159.1,0.21,
160.2,0.29,
161.3,0.41,
162.5,0.62,
163.5,0.78,
164.6,0.83,
