# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.96,
1.1,0.96,
2.2,0.93,
3.2,0.87,
4.3,0.85,
5.4,0.85,
6.6,0.89,
7.6,0.89,
8.8,0.88,
9.9,0.78,
11.0,0.7,
12.1,0.69,
13.2,0.44,
14.4,0.26,
15.5,0.18,
16.6,0.14,
17.8,0.14,
19.0,0.11,
20.1,0.1,
21.2,0.1,
22.2,0.1,
23.4,0.04,
24.5,0.04,
25.8,0.04,
26.9,0.04,
28.2,0.04,
29.3,0.04,
30.4,0.05,
31.5,0.05,
32.6,0.14,
33.8,0.15,
34.9,0.16,
35.9,0.17,
37.1,0.17,
38.2,0.17,
39.3,0.12,
40.5,0.11,
41.6,0.1,
42.8,0.1,
43.9,0.09,
45.0,0.11,
46.1,0.11,
47.2,0.11,
48.3,0.11,
49.4,0.12,
50.4,0.12,
51.6,0.12,
52.7,0.12,
53.8,0.12,
54.9,0.1,
55.9,0.09,
57.1,0.12,
58.1,0.12,
59.2,0.11,
60.3,0.12,
61.5,0.33,
62.6,0.41,
63.9,0.41,
65.1,0.42,
66.1,0.48,
67.3,0.48,
68.4,0.48,
