# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.81,
1.1,0.76,
2.3,0.76,
3.4,0.76,
4.4,0.77,
5.5,0.77,
6.6,0.75,
7.8,0.75,
8.9,0.75,
10.0,0.79,
11.0,0.82,
12.2,0.82,
13.3,0.82,
14.5,0.8,
15.6,0.47,
16.8,0.43,
18.0,0.39,
19.2,0.18,
20.3,0.18,
21.5,0.16,
22.7,0.15,
23.7,0.11,
24.8,0.11,
26.0,0.08,
27.4,0.06,
29.1,0.05,
30.2,0.04,
31.3,0.03,
32.7,0.05,
34.0,0.04,
35.1,0.04,
36.6,0.04,
37.9,0.02,
39.1,0.02,
40.3,0.02,
41.6,0.02,
42.7,0.02,
44.1,0.03,
45.1,0.03,
46.5,0.03,
47.5,0.03,
48.6,0.03,
49.7,0.03,
50.9,0.05,
52.7,0.05,
53.9,0.05,
55.1,0.05,
56.2,0.05,
57.3,0.05,
58.4,0.05,
59.5,0.05,
60.6,0.05,
62.1,0.06,
63.3,0.06,
64.4,0.06,
65.5,0.06,
66.7,0.06,
67.8,0.06,
68.9,0.06,
70.0,0.06,
71.0,0.06,
72.1,0.09,
73.2,0.15,
74.3,0.15,
75.4,0.16,
76.5,0.16,
77.6,0.17,
78.8,0.17,
79.9,0.17,
81.0,0.17,
82.0,0.17,
83.2,0.15,
84.3,0.1,
85.4,0.1,
86.5,0.09,
87.7,0.09,
88.8,0.08,
89.9,0.08,
91.1,0.04,
92.3,0.04,
93.4,0.04,
94.6,0.04,
95.9,0.03,
97.1,0.03,
98.3,0.03,
99.7,0.02,
100.7,0.03,
101.9,0.03,
103.0,0.03,
104.2,0.03,
105.2,0.03,
106.3,0.02,
107.3,0.02,
108.3,0.02,
109.4,0.02,
110.6,0.04,
111.8,0.04,
112.8,0.05,
114.1,0.05,
115.3,0.05,
118.3,0.04,
119.5,0.04,
120.6,0.04,
121.6,0.04,
123.1,0.04,
124.1,0.08,
125.3,0.08,
126.3,0.07,
127.4,0.06,
128.5,0.06,
129.6,0.06,
130.6,0.05,
131.6,0.02,
132.8,0.02,
133.9,0.02,
135.0,0.02,
136.1,0.05,
137.2,0.05,
138.3,0.05,
139.4,0.05,
140.5,0.05,
141.7,0.06,
142.8,0.05,
143.9,0.06,
145.0,0.05,
146.1,0.04,
147.3,0.05,
148.6,0.05,
149.6,0.04,
150.7,0.04,
151.7,0.05,
152.9,0.05,
154.1,0.06,
155.2,0.08,
156.2,0.08,
157.3,0.08,
158.4,0.08,
159.5,0.08,
160.7,0.07,
161.9,0.05,
163.1,0.03,
164.3,0.03,
165.3,0.04,
166.5,0.04,
167.5,0.07,
168.7,0.08,
169.8,0.08,
171.0,0.09,
172.1,0.09,
173.3,0.09,
174.5,0.09,
175.6,0.09,
176.7,0.09,
177.8,0.09,
178.9,0.09,
180.0,0.09,
181.2,0.09,
182.2,0.09,
183.2,0.08,
184.4,0.07,
185.5,0.08,
186.5,0.09,
187.7,0.1,
188.7,0.09,
190.3,0.09,
191.5,0.09,
192.5,0.1,
193.6,0.1,
194.8,0.1,
195.8,0.1,
197.0,0.11,
198.1,0.12,
199.2,0.13,
200.3,0.14,
201.4,0.14,
202.4,0.14,
203.4,0.14,
204.5,0.14,
205.6,0.14,
207.1,0.08,
208.3,0.07,
209.4,0.08,
210.6,0.08,
211.7,0.07,
212.9,0.08,
214.0,0.08,
215.1,0.09,
216.2,0.1,
217.4,0.1,
218.5,0.11,
219.6,0.11,
220.6,0.11,
221.7,0.11,
222.9,0.12,
224.0,0.12,
225.1,0.13,
226.2,0.14,
227.3,0.14,
228.4,0.14,
229.5,0.15,
230.6,0.16,
231.7,0.16,
232.8,0.17,
233.8,0.17,
234.8,0.18,
235.9,0.19,
237.1,0.2,
238.2,0.2,
239.4,0.2,
240.5,0.2,
241.6,0.19,
242.8,0.17,
244.0,0.17,
245.1,0.15,
246.3,0.14,
247.4,0.14,
248.6,0.1,
250.2,0.04,
251.2,0.06,
252.3,0.08,
253.4,0.08,
254.5,0.08,
255.6,0.09,
256.8,0.1,
258.0,0.1,
259.1,0.1,
260.2,0.1,
261.3,0.11,
262.4,0.11,
263.5,0.13,
264.5,0.22,
265.6,0.33,
266.8,0.62,
267.9,0.8,
269.1,0.94,
270.2,1.1,
