# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.8,
1.0,0.8,
2.1,0.81,
3.2,0.76,
4.3,0.76,
5.5,0.74,
6.6,0.77,
7.8,0.74,
8.9,0.74,
10.2,0.54,
11.3,0.47,
12.5,0.25,
14.2,0.15,
15.3,0.14,
16.5,0.1,
17.6,0.1,
18.8,0.04,
20.0,0.05,
21.2,0.04,
22.8,0.03,
24.0,0.03,
25.1,0.03,
26.3,0.03,
27.5,0.03,
28.6,0.03,
29.7,0.04,
30.9,0.04,
32.0,0.04,
33.1,0.04,
34.2,0.04,
35.4,0.04,
36.4,0.04,
37.4,0.04,
38.6,0.05,
39.7,0.05,
40.8,0.14,
42.0,0.16,
43.1,0.16,
44.2,0.17,
45.2,0.17,
46.2,0.14,
47.4,0.13,
48.5,0.13,
49.7,0.13,
50.7,0.13,
51.9,0.11,
53.0,0.09,
54.1,0.09,
56.5,0.09,
57.5,0.09,
58.7,0.06,
59.8,0.04,
60.8,0.06,
61.9,0.06,
63.0,0.06,
64.1,0.06,
65.2,0.05,
66.4,0.06,
67.6,0.06,
68.7,0.07,
69.8,0.07,
70.8,0.07,
71.9,0.06,
73.0,0.06,
74.2,0.06,
75.4,0.06,
76.5,0.05,
77.6,0.06,
78.7,0.07,
79.9,0.1,
80.9,0.1,
82.0,0.1,
83.0,0.1,
84.5,0.09,
85.7,0.09,
86.7,0.09,
87.9,0.09,
89.0,0.09,
90.2,0.1,
91.4,0.1,
92.5,0.1,
93.6,0.09,
94.7,0.07,
95.7,0.07,
96.7,0.07,
98.1,0.07,
99.1,0.07,
100.3,0.07,
101.4,0.07,
102.6,0.07,
103.6,0.07,
104.7,0.08,
105.9,0.09,
107.0,0.1,
108.1,0.11,
109.2,0.12,
110.3,0.13,
111.3,0.13,
112.4,0.11,
113.6,0.07,
114.7,0.08,
115.8,0.09,
116.9,0.11,
118.0,0.11,
119.1,0.12,
120.2,0.13,
121.3,0.13,
122.3,0.13,
123.4,0.13,
124.6,0.14,
125.7,0.14,
126.8,0.14,
127.9,0.15,
129.0,0.14,
130.1,0.15,
131.2,0.15,
132.3,0.15,
133.3,0.16,
134.5,0.14,
135.5,0.15,
136.6,0.16,
137.7,0.16,
138.9,0.28,
139.9,0.43,
141.1,0.63,
142.1,0.81,
143.3,0.87,
