# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.37,
1.1,3.28,
2.2,3.26,
3.2,3.25,
4.2,3.25,
5.4,3.25,
6.5,1.55,
7.5,1.52,
8.6,1.46,
9.7,1.52,
10.8,1.57,
12.0,1.64,
13.1,1.68,
14.2,1.75,
15.4,2.15,
16.5,2.0,
17.7,1.87,
18.8,1.58,
19.8,1.7,
20.9,1.76,
22.0,1.8,
23.1,2.02,
24.1,1.87,
25.2,2.08,
26.2,1.94,
27.4,1.99,
28.4,2.02,
29.6,2.06,
30.7,2.1,
31.9,2.67,
33.1,2.34,
34.2,2.34,
35.2,1.87,
36.2,2.18,
37.3,2.05,
38.4,2.08,
39.5,2.4,
40.6,2.15,
41.8,2.2,
42.9,2.22,
44.0,2.27,
45.0,2.29,
46.0,2.32,
47.1,2.35,
48.2,2.76,
49.3,2.81,
50.5,2.13,
51.6,2.64,
52.7,1.68,
53.8,1.92,
54.9,1.98,
56.0,2.17,
57.0,2.03,
58.1,2.04,
59.2,2.1,
60.4,2.13,
61.5,2.15,
62.6,2.32,
63.7,2.24,
64.9,2.29,
66.0,3.1,
67.1,2.72,
68.2,2.37,
69.4,3.11,
70.5,2.07,
71.5,3.2,
72.6,2.5,
73.7,2.5,
74.9,2.56,
76.0,2.87,
77.0,3.19,
78.1,3.26,
79.2,3.28,
80.3,3.21,
81.3,3.27,
82.5,3.0,
83.6,2.99,
84.8,2.9,
85.8,3.25,
86.8,2.24,
87.9,2.48,
88.9,2.1,
90.0,2.11,
91.1,2.3,
92.2,3.38,
93.4,2.93,
94.5,3.31,
95.6,3.31,
96.8,3.31,
