# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.91,
1.2,0.91,
2.2,0.91,
3.2,0.92,
4.3,0.92,
5.4,0.92,
6.5,0.92,
7.6,0.95,
8.7,1.0,
9.8,1.0,
10.9,1.0,
12.1,0.85,
13.2,0.83,
14.4,0.57,
15.6,0.47,
16.7,0.47,
17.9,0.21,
18.9,0.18,
20.1,0.17,
21.3,0.15,
22.3,0.13,
23.4,0.12,
24.7,0.12,
25.8,0.05,
26.9,0.04,
28.1,0.04,
29.1,0.04,
30.3,0.03,
31.4,0.05,
32.5,0.05,
33.6,0.03,
34.8,0.03,
35.9,0.03,
37.1,0.03,
38.2,0.04,
39.4,0.04,
40.5,0.05,
41.5,0.04,
42.7,0.04,
43.8,0.04,
44.8,0.04,
45.9,0.14,
47.0,0.15,
48.0,0.15,
49.1,0.16,
50.1,0.17,
51.1,0.17,
52.2,0.17,
53.3,0.12,
54.4,0.11,
55.6,0.11,
56.7,0.11,
57.8,0.11,
58.9,0.1,
60.0,0.11,
61.1,0.11,
62.2,0.11,
63.2,0.08,
64.3,0.07,
65.4,0.07,
66.5,0.08,
67.7,0.07,
68.8,0.06,
69.9,0.06,
71.3,0.06,
72.4,0.06,
73.8,0.04,
74.9,0.06,
76.0,0.07,
77.2,0.1,
78.3,0.09,
79.3,0.1,
80.4,0.1,
81.4,0.11,
82.6,0.12,
83.7,0.12,
84.9,0.12,
86.1,0.12,
87.3,0.13,
88.5,0.13,
89.6,0.14,
90.6,0.14,
91.8,0.14,
92.9,0.11,
94.0,0.12,
95.1,0.14,
96.1,0.14,
97.2,0.16,
98.2,0.16,
99.3,0.14,
100.4,0.14,
101.5,0.16,
102.5,0.16,
103.7,0.16,
104.8,0.17,
105.8,0.18,
106.8,0.17,
107.9,0.17,
109.0,0.17,
110.2,0.17,
111.3,0.18,
112.4,0.17,
113.5,0.18,
114.7,0.18,
115.8,0.16,
116.9,0.26,
118.0,0.39,
119.1,0.63,
120.3,0.87,
121.3,0.88,
