# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.2,0.91,
5.3,0.85,
6.5,0.81,
7.6,0.64,
8.7,0.71,
9.8,0.76,
11.0,0.82,
12.1,0.91,
13.2,0.97,
14.4,0.82,
15.7,0.65,
16.8,0.35,
18.0,0.24,
19.1,0.24,
20.2,0.24,
21.4,0.24,
22.5,0.11,
23.6,0.04,
24.9,0.04,
26.1,0.03,
27.2,0.02,
28.4,0.04,
29.5,0.04,
30.7,0.04,
31.8,0.04,
33.0,0.04,
34.0,0.04,
35.1,0.05,
36.2,0.05,
37.3,0.08,
38.3,0.15,
39.3,0.19,
40.5,0.19,
41.5,0.2,
42.6,0.19,
43.7,0.16,
44.7,0.15,
45.9,0.15,
47.0,0.16,
48.0,0.19,
49.2,0.2,
50.3,0.27,
51.7,0.27,
