# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.83,
1.2,0.84,
2.2,0.85,
3.2,0.85,
4.3,0.84,
5.4,0.85,
6.5,0.93,
7.6,0.93,
9.2,0.8,
10.3,0.68,
11.4,0.2,
12.5,0.2,
13.7,0.17,
14.8,0.17,
15.9,0.14,
17.0,0.11,
18.2,0.1,
19.7,0.03,
20.9,0.03,
21.9,0.03,
23.0,0.02,
24.0,0.02,
25.1,0.02,
26.2,0.02,
27.3,0.03,
28.4,0.04,
29.5,0.05,
30.6,0.13,
31.8,0.15,
32.9,0.15,
34.0,0.12,
35.1,0.12,
36.2,0.11,
37.3,0.1,
38.7,0.1,
39.7,0.1,
40.8,0.05,
41.8,0.07,
42.9,0.07,
44.0,0.06,
45.1,0.06,
46.1,0.08,
47.3,0.09,
48.4,0.09,
49.6,0.09,
50.8,0.08,
53.7,0.07,
54.8,0.04,
55.9,0.05,
56.9,0.05,
58.1,0.08,
59.2,0.08,
60.4,0.08,
61.5,0.07,
62.8,0.07,
64.0,0.08,
65.1,0.08,
66.2,0.09,
67.4,0.1,
68.5,0.1,
69.6,0.1,
70.7,0.09,
71.7,0.12,
72.8,0.14,
73.8,0.15,
74.9,0.15,
76.0,0.15,
77.0,0.15,
78.1,0.15,
79.3,0.13,
80.4,0.07,
81.4,0.06,
82.5,0.09,
83.6,0.12,
84.7,0.14,
85.9,0.15,
87.1,0.15,
88.1,0.16,
89.1,0.17,
90.1,0.17,
91.3,0.18,
92.3,0.13,
93.5,0.14,
94.6,0.16,
95.7,0.16,
96.9,0.16,
98.0,0.19,
99.0,0.38,
100.0,0.63,
101.1,0.85,
102.1,0.87,
