# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.85,
1.2,0.85,
2.3,0.77,
3.4,0.76,
4.6,0.76,
5.6,0.8,
6.7,0.85,
7.9,0.84,
9.0,0.72,
10.1,0.72,
11.5,0.71,
12.7,0.3,
13.9,0.24,
15.0,0.14,
16.1,0.12,
17.3,0.12,
18.6,0.1,
19.7,0.1,
20.9,0.11,
22.0,0.11,
23.1,0.04,
24.2,0.04,
25.4,0.03,
26.5,0.04,
27.6,0.04,
28.6,0.05,
29.7,0.05,
30.7,0.14,
31.8,0.16,
33.0,0.16,
34.1,0.12,
35.6,0.12,
37.4,0.1,
38.7,0.1,
39.9,0.03,
41.3,0.03,
42.3,0.06,
43.4,0.06,
44.4,0.07,
45.4,0.07,
46.5,0.08,
47.6,0.08,
48.6,0.09,
49.7,0.08,
50.8,0.07,
52.0,0.07,
53.6,0.07,
54.7,0.06,
55.8,0.06,
57.0,0.09,
58.1,0.08,
59.3,0.08,
60.3,0.09,
61.4,0.11,
62.5,0.11,
63.6,0.1,
64.8,0.1,
65.9,0.11,
67.0,0.13,
68.1,0.14,
69.1,0.14,
70.2,0.13,
71.5,0.1,
72.5,0.1,
73.6,0.11,
74.7,0.14,
75.7,0.16,
76.8,0.17,
77.8,0.16,
78.9,0.17,
79.9,0.17,
80.9,0.17,
82.1,0.17,
83.2,0.17,
84.4,0.18,
85.4,0.18,
86.5,0.18,
87.5,0.19,
88.6,0.23,
89.7,0.43,
90.8,0.59,
92.0,0.8,
93.0,0.8,
