# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.7,
1.1,0.7,
2.2,0.71,
3.3,0.71,
4.4,0.71,
5.5,0.72,
6.6,0.79,
7.6,0.78,
8.7,0.78,
9.9,0.51,
11.1,0.41,
12.5,0.18,
13.6,0.16,
14.6,0.17,
15.7,0.16,
16.8,0.07,
18.0,0.04,
19.2,0.03,
20.3,0.03,
21.4,0.03,
22.6,0.02,
23.7,0.02,
24.9,0.02,
26.2,0.02,
27.4,0.04,
28.5,0.04,
29.6,0.05,
30.8,0.05,
31.9,0.05,
33.1,0.15,
34.2,0.16,
35.3,0.1,
36.3,0.11,
37.4,0.11,
38.5,0.12,
39.6,0.11,
40.6,0.11,
41.7,0.11,
42.8,0.1,
44.0,0.12,
45.0,0.14,
46.1,0.14,
47.3,0.16,
48.4,0.16,
49.6,0.15,
50.7,0.16,
51.8,0.13,
52.9,0.04,
54.1,0.08,
55.2,0.11,
56.3,0.12,
57.3,0.13,
58.3,0.14,
59.3,0.15,
60.4,0.17,
61.5,0.18,
62.6,0.18,
63.6,0.15,
64.6,0.16,
65.6,0.32,
66.8,0.59,
67.8,0.82,
68.8,0.82,
