# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.78,
1.1,0.78,
2.2,0.79,
3.3,0.79,
4.4,0.79,
5.5,0.78,
6.5,0.87,
7.5,0.87,
8.8,0.62,
9.9,0.58,
11.3,0.2,
12.5,0.2,
13.6,0.18,
14.7,0.15,
15.8,0.09,
17.0,0.03,
18.1,0.03,
19.2,0.03,
20.3,0.03,
21.3,0.03,
22.3,0.02,
23.5,0.02,
24.6,0.02,
25.7,0.02,
26.7,0.04,
27.8,0.04,
28.9,0.05,
30.0,0.14,
31.2,0.16,
32.2,0.17,
33.3,0.15,
34.5,0.14,
35.6,0.15,
36.8,0.11,
39.2,0.08,
40.3,0.04,
41.3,0.06,
42.4,0.06,
43.6,0.06,
44.7,0.07,
45.9,0.08,
46.9,0.09,
47.9,0.07,
49.1,0.05,
50.3,0.05,
51.4,0.05,
52.6,0.05,
53.7,0.06,
54.8,0.09,
55.9,0.08,
56.9,0.08,
58.1,0.08,
59.2,0.09,
60.4,0.1,
61.4,0.1,
62.7,0.1,
63.8,0.1,
64.9,0.12,
66.1,0.13,
67.1,0.14,
68.1,0.14,
69.1,0.14,
70.2,0.11,
71.4,0.13,
72.5,0.15,
73.6,0.17,
74.7,0.17,
75.8,0.18,
76.9,0.18,
78.1,0.19,
79.2,0.19,
80.2,0.17,
81.3,0.17,
82.3,0.18,
83.5,0.16,
84.6,0.18,
85.6,0.27,
86.7,0.49,
87.8,0.6,
88.8,0.79,
89.9,0.87,
90.9,0.87,
