# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.94,
1.1,0.93,
2.1,0.88,
3.2,0.84,
4.3,0.84,
5.3,0.84,
6.4,0.93,
7.4,0.95,
8.5,0.95,
9.7,0.81,
10.8,0.74,
11.9,0.68,
13.0,0.29,
14.1,0.22,
15.4,0.12,
16.6,0.12,
17.7,0.1,
18.9,0.09,
20.1,0.05,
21.2,0.06,
22.4,0.06,
23.5,0.06,
24.6,0.05,
25.7,0.05,
26.8,0.06,
28.5,0.15,
29.6,0.17,
30.8,0.18,
31.9,0.18,
32.9,0.18,
34.0,0.15,
35.2,0.15,
36.3,0.15,
37.5,0.12,
38.5,0.13,
39.6,0.13,
40.8,0.12,
41.8,0.12,
42.8,0.12,
44.0,0.13,
45.1,0.13,
46.2,0.14,
47.2,0.14,
48.3,0.13,
49.4,0.13,
50.6,0.09,
51.6,0.1,
52.7,0.1,
53.9,0.1,
55.0,0.12,
56.1,0.12,
57.3,0.11,
58.4,0.11,
59.6,0.11,
60.6,0.11,
61.8,0.12,
63.0,0.13,
64.1,0.12,
65.5,0.12,
66.6,0.1,
67.8,0.06,
69.0,0.1,
70.1,0.12,
71.1,0.13,
72.2,0.15,
73.2,0.15,
74.3,0.11,
75.4,0.12,
76.5,0.13,
77.6,0.15,
78.8,0.16,
79.9,0.17,
81.0,0.18,
82.0,0.18,
83.2,0.19,
84.3,0.19,
85.3,0.2,
86.4,0.19,
87.4,0.2,
88.4,0.21,
89.5,0.31,
90.6,0.53,
91.6,0.76,
92.6,0.91,
93.7,0.91,
