# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.87,
1.2,0.86,
2.2,0.86,
3.3,0.86,
4.5,0.86,
5.6,0.86,
6.6,0.86,
7.7,0.93,
8.7,0.93,
9.8,0.93,
11.0,0.93,
12.1,0.75,
13.3,0.66,
14.6,0.62,
15.8,0.5,
17.0,0.5,
18.1,0.37,
19.2,0.31,
20.3,0.13,
21.5,0.12,
22.8,0.12,
23.9,0.1,
25.3,0.09,
26.5,0.09,
27.6,0.09,
28.7,0.09,
29.9,0.04,
31.0,0.04,
32.4,0.04,
33.4,0.03,
34.5,0.03,
35.6,0.03,
36.6,0.03,
38.3,0.03,
39.4,0.03,
40.7,0.04,
41.7,0.04,
42.9,0.03,
44.0,0.03,
45.2,0.03,
46.3,0.03,
47.4,0.04,
48.6,0.05,
49.7,0.05,
50.8,0.05,
52.0,0.05,
53.0,0.05,
54.1,0.05,
55.3,0.15,
56.4,0.16,
57.4,0.16,
58.6,0.16,
59.6,0.17,
60.7,0.17,
61.8,0.17,
62.9,0.17,
64.0,0.17,
65.2,0.11,
66.3,0.11,
67.3,0.11,
68.5,0.11,
69.6,0.09,
70.8,0.07,
71.9,0.08,
73.0,0.09,
74.0,0.09,
75.2,0.07,
76.3,0.07,
77.4,0.07,
78.5,0.07,
79.6,0.08,
80.7,0.08,
81.8,0.08,
82.8,0.07,
83.9,0.06,
85.1,0.06,
87.4,0.06,
88.5,0.06,
89.7,0.05,
90.9,0.04,
93.1,0.05,
94.3,0.07,
95.4,0.08,
96.5,0.08,
97.5,0.08,
98.6,0.08,
99.7,0.08,
100.8,0.08,
101.9,0.09,
103.0,0.1,
104.2,0.1,
105.3,0.1,
106.4,0.1,
107.5,0.11,
108.7,0.11,
109.8,0.11,
111.0,0.12,
112.1,0.14,
113.1,0.14,
114.1,0.15,
115.2,0.15,
116.4,0.16,
117.4,0.16,
118.6,0.16,
119.7,0.12,
120.8,0.11,
121.9,0.1,
123.0,0.11,
124.0,0.11,
125.1,0.12,
126.2,0.1,
127.4,0.1,
128.5,0.11,
129.5,0.13,
130.5,0.13,
131.6,0.14,
132.8,0.15,
133.9,0.15,
135.0,0.15,
136.1,0.15,
137.1,0.16,
138.1,0.15,
139.2,0.15,
140.4,0.16,
141.5,0.16,
142.6,0.15,
143.6,0.16,
144.7,0.17,
145.8,0.18,
146.9,0.28,
148.0,0.37,
149.2,0.6,
150.3,0.79,
151.5,0.85,
