# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.81,
1.1,0.78,
2.2,0.79,
3.2,0.79,
4.2,0.79,
5.3,0.79,
6.3,0.88,
7.3,0.88,
8.4,0.83,
10.1,0.68,
11.2,0.66,
12.2,0.41,
13.5,0.38,
14.7,0.17,
15.7,0.17,
16.8,0.12,
17.8,0.1,
18.9,0.1,
19.9,0.1,
21.0,0.09,
22.0,0.07,
23.1,0.07,
24.1,0.07,
25.2,0.07,
26.3,0.06,
27.3,0.06,
28.5,0.05,
29.5,0.05,
30.6,0.05,
31.7,0.06,
32.9,0.06,
34.0,0.06,
35.0,0.06,
36.2,0.06,
37.3,0.1,
38.5,0.17,
39.6,0.18,
40.6,0.18,
41.8,0.18,
42.9,0.18,
44.0,0.18,
45.0,0.19,
46.1,0.16,
47.2,0.16,
48.4,0.12,
49.5,0.12,
50.7,0.12,
51.9,0.12,
53.1,0.12,
54.3,0.03,
55.5,0.04,
56.6,0.04,
57.7,0.06,
58.7,0.06,
59.7,0.06,
60.8,0.05,
62.0,0.06,
63.1,0.06,
64.2,0.07,
65.4,0.07,
66.5,0.06,
67.8,0.06,
69.0,0.06,
70.0,0.04,
71.1,0.06,
72.2,0.08,
73.7,0.09,
74.9,0.09,
76.0,0.09,
77.1,0.09,
78.2,0.09,
79.4,0.1,
80.5,0.11,
81.7,0.1,
83.4,0.1,
84.5,0.11,
85.7,0.11,
86.7,0.09,
87.8,0.1,
88.9,0.11,
90.0,0.12,
91.2,0.13,
92.2,0.13,
93.3,0.13,
94.5,0.13,
95.6,0.09,
96.6,0.08,
97.8,0.09,
98.9,0.1,
100.1,0.11,
101.2,0.13,
102.3,0.14,
103.4,0.15,
104.6,0.15,
105.7,0.15,
106.9,0.17,
108.0,0.17,
109.1,0.17,
110.2,0.17,
111.3,0.15,
112.4,0.17,
113.5,0.18,
114.6,0.18,
115.6,0.24,
116.8,0.49,
117.9,0.71,
118.9,0.79,
119.9,0.79,
