# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.83,
2.0,0.84,
3.1,0.84,
4.2,0.84,
5.2,0.84,
6.3,0.84,
7.4,0.91,
8.5,0.92,
9.7,0.91,
10.8,0.76,
11.9,0.7,
13.0,0.43,
14.1,0.43,
15.2,0.18,
16.4,0.16,
17.6,0.15,
18.8,0.14,
20.0,0.11,
21.1,0.11,
22.2,0.11,
23.5,0.04,
24.6,0.04,
25.7,0.03,
26.8,0.03,
27.9,0.02,
29.3,0.03,
30.4,0.03,
31.4,0.03,
32.8,0.03,
33.9,0.03,
35.3,0.04,
36.4,0.04,
37.6,0.04,
38.6,0.04,
39.7,0.05,
40.8,0.13,
42.0,0.15,
43.1,0.16,
44.3,0.16,
45.4,0.16,
46.5,0.16,
47.7,0.16,
48.7,0.17,
50.0,0.11,
51.3,0.1,
52.7,0.1,
53.8,0.1,
54.9,0.03,
55.9,0.06,
56.9,0.06,
58.1,0.05,
59.2,0.06,
60.2,0.06,
61.3,0.06,
62.4,0.07,
63.6,0.06,
64.7,0.06,
65.9,0.06,
67.0,0.06,
68.2,0.06,
69.2,0.04,
70.2,0.05,
71.4,0.07,
72.5,0.08,
73.7,0.08,
74.8,0.08,
75.9,0.09,
77.1,0.09,
78.2,0.09,
79.3,0.09,
80.5,0.11,
81.7,0.1,
82.8,0.1,
84.0,0.1,
85.0,0.1,
86.1,0.11,
87.1,0.13,
88.2,0.14,
89.3,0.15,
90.5,0.15,
91.5,0.13,
92.6,0.15,
93.8,0.16,
94.8,0.17,
95.9,0.18,
97.0,0.19,
98.1,0.2,
99.2,0.2,
100.4,0.2,
101.5,0.21,
102.7,0.2,
103.8,0.2,
104.9,0.2,
106.1,0.19,
107.1,0.2,
108.1,0.32,
109.1,0.5,
110.2,0.65,
111.2,0.83,
