# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.77,
1.1,0.77,
2.3,0.78,
3.4,0.78,
4.6,0.78,
5.7,0.78,
6.7,0.78,
7.8,0.78,
8.9,0.8,
10.0,0.81,
11.2,0.87,
12.3,0.87,
13.4,0.87,
14.6,0.87,
15.7,0.77,
16.9,0.71,
18.0,0.7,
19.2,0.53,
21.7,0.42,
22.8,0.2,
23.9,0.16,
25.1,0.15,
26.2,0.15,
27.4,0.14,
28.7,0.11,
29.8,0.11,
31.3,0.11,
32.5,0.11,
33.5,0.1,
34.7,0.1,
36.0,0.09,
37.2,0.09,
38.3,0.07,
39.4,0.06,
40.4,0.05,
41.5,0.07,
42.6,0.07,
43.6,0.04,
45.0,0.04,
46.2,0.04,
47.4,0.04,
48.5,0.04,
49.6,0.04,
50.8,0.04,
51.9,0.04,
53.1,0.05,
54.1,0.05,
55.1,0.05,
56.3,0.05,
57.5,0.05,
58.6,0.05,
59.8,0.05,
60.9,0.05,
62.0,0.12,
63.2,0.14,
64.3,0.15,
65.4,0.16,
66.5,0.16,
67.6,0.16,
68.6,0.17,
69.6,0.17,
70.7,0.17,
71.7,0.17,
72.7,0.17,
73.9,0.17,
75.0,0.17,
76.1,0.12,
77.3,0.12,
78.7,0.1,
80.0,0.1,
81.3,0.1,
82.7,0.1,
83.9,0.1,
85.1,0.03,
86.1,0.03,
87.3,0.04,
88.4,0.07,
89.6,0.07,
90.8,0.07,
91.8,0.07,
92.9,0.07,
94.0,0.07,
95.1,0.08,
96.2,0.08,
97.3,0.08,
98.3,0.09,
99.5,0.09,
100.6,0.09,
101.8,0.08,
102.8,0.08,
104.0,0.06,
105.1,0.06,
106.3,0.06,
107.6,0.06,
108.8,0.05,
109.9,0.04,
110.9,0.05,
112.0,0.08,
113.1,0.09,
114.1,0.09,
115.2,0.09,
116.2,0.08,
117.4,0.08,
118.5,0.09,
119.7,0.09,
120.7,0.1,
121.9,0.11,
123.0,0.11,
124.2,0.11,
125.4,0.11,
126.5,0.11,
127.6,0.11,
128.7,0.11,
129.9,0.11,
130.9,0.12,
132.1,0.12,
133.1,0.13,
134.2,0.13,
135.3,0.14,
136.4,0.15,
137.4,0.16,
138.6,0.16,
139.6,0.16,
140.7,0.16,
141.8,0.16,
142.9,0.13,
144.0,0.12,
145.0,0.09,
146.1,0.11,
147.2,0.13,
148.4,0.13,
149.5,0.14,
150.5,0.15,
151.6,0.16,
152.7,0.17,
153.9,0.16,
155.0,0.17,
156.0,0.17,
157.1,0.15,
158.3,0.15,
159.4,0.16,
160.6,0.15,
161.7,0.16,
162.8,0.16,
163.9,0.17,
165.1,0.17,
166.1,0.18,
167.2,0.18,
168.4,0.16,
169.4,0.16,
170.5,0.17,
171.6,0.18,
172.8,0.18,
173.9,0.17,
175.0,0.21,
176.1,0.28,
