# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.66,
1.1,0.67,
2.2,0.67,
3.3,0.68,
4.3,0.68,
5.3,0.68,
6.5,0.68,
7.6,0.72,
8.7,0.77,
9.8,0.77,
10.9,0.77,
11.9,0.68,
13.1,0.62,
14.1,0.6,
15.4,0.47,
16.6,0.47,
17.7,0.24,
18.8,0.15,
19.9,0.13,
21.1,0.12,
22.2,0.1,
23.3,0.07,
24.5,0.07,
25.7,0.07,
26.9,0.06,
28.6,0.05,
29.8,0.05,
30.9,0.03,
32.0,0.03,
33.2,0.03,
34.3,0.03,
35.5,0.03,
37.1,0.03,
38.3,0.03,
39.7,0.03,
40.9,0.02,
42.0,0.02,
43.1,0.02,
44.6,0.02,
45.7,0.02,
46.8,0.03,
48.0,0.03,
49.1,0.03,
50.2,0.03,
51.4,0.03,
52.5,0.05,
53.6,0.09,
54.7,0.15,
55.9,0.16,
57.0,0.16,
58.1,0.17,
59.3,0.17,
60.3,0.17,
61.4,0.16,
62.4,0.11,
63.6,0.11,
64.6,0.11,
65.9,0.11,
66.9,0.1,
68.1,0.1,
69.3,0.1,
70.5,0.03,
71.7,0.05,
72.8,0.07,
73.9,0.07,
75.1,0.07,
76.1,0.06,
77.2,0.06,
78.3,0.07,
79.5,0.08,
80.6,0.08,
81.7,0.07,
82.8,0.07,
83.9,0.07,
85.0,0.07,
86.0,0.07,
87.3,0.07,
88.4,0.06,
89.7,0.03,
90.9,0.04,
92.1,0.04,
93.2,0.06,
94.3,0.08,
95.3,0.08,
96.3,0.08,
97.5,0.09,
98.6,0.1,
100.7,0.1,
101.9,0.1,
103.0,0.1,
104.2,0.1,
105.2,0.1,
106.4,0.1,
107.5,0.1,
108.7,0.11,
109.7,0.11,
110.9,0.12,
111.9,0.14,
113.1,0.14,
114.2,0.15,
115.4,0.15,
116.5,0.15,
117.6,0.15,
118.8,0.15,
119.9,0.12,
121.1,0.08,
122.1,0.07,
123.2,0.08,
124.3,0.09,
125.3,0.11,
126.3,0.12,
127.5,0.14,
128.5,0.14,
129.6,0.15,
130.7,0.16,
131.8,0.15,
133.0,0.15,
134.1,0.16,
135.3,0.16,
136.4,0.16,
137.5,0.17,
138.6,0.17,
139.7,0.17,
140.8,0.15,
141.9,0.16,
143.1,0.17,
144.1,0.18,
145.2,0.19,
146.3,0.2,
147.5,0.24,
148.6,0.29,
149.7,0.41,
150.8,0.61,
151.9,0.77,
152.9,0.77,
