# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.1,0.61,
2.2,0.61,
3.2,0.61,
4.3,0.61,
5.4,0.61,
6.5,0.61,
7.6,0.61,
8.7,0.61,
9.8,0.72,
11.0,0.77,
12.1,0.8,
13.2,0.89,
14.2,0.96,
15.4,1.0,
16.5,1.01,
17.7,1.01,
18.8,1.01,
19.8,1.01,
20.9,1.01,
22.1,1.01,
23.2,1.01,
24.3,1.01,
25.4,1.0,
26.5,0.99,
27.7,0.99,
28.7,0.98,
29.8,0.98,
31.0,0.98,
32.0,0.98,
33.1,0.97,
34.2,0.97,
35.4,0.97,
36.5,0.97,
37.6,0.97,
38.6,0.97,
39.7,0.97,
40.9,0.97,
42.0,0.97,
43.1,0.97,
44.2,0.97,
45.4,0.97,
46.5,0.96,
47.5,0.96,
48.7,0.95,
49.7,0.95,
50.9,0.95,
52.0,0.95,
53.2,0.95,
54.3,0.95,
55.4,0.95,
56.5,0.95,
57.5,0.95,
58.7,0.95,
59.7,0.95,
60.8,0.95,
61.8,0.95,
63.0,0.95,
64.1,0.95,
65.1,0.95,
66.3,0.95,
67.4,0.95,
68.6,0.95,
69.7,0.95,
70.9,0.95,
72.0,0.95,
73.1,0.95,
74.1,0.95,
75.3,0.96,
76.4,1.02,
77.6,1.04,
78.6,1.2,
79.8,1.69,
80.8,1.61,
82.0,1.64,
83.1,1.66,
84.3,1.66,
85.4,1.69,
86.5,1.73,
87.6,1.78,
88.8,2.31,
89.9,2.68,
91.0,1.72,
92.1,1.72,
93.2,1.84,
94.5,1.92,
95.6,1.98,
96.7,2.03,
97.8,2.08,
98.8,2.13,
99.9,2.18,
101.0,2.23,
102.2,2.85,
103.3,2.87,
104.4,2.23,
105.6,1.84,
106.6,1.92,
107.7,1.97,
108.9,2.02,
109.9,2.08,
111.0,2.13,
112.1,2.18,
113.3,2.23,
114.3,2.83,
115.4,2.91,
116.5,2.31,
117.7,2.37,
118.8,1.77,
119.9,1.98,
121.0,2.18,
122.2,2.07,
123.3,2.11,
124.5,2.14,
125.6,2.35,
126.6,2.31,
127.6,2.27,
128.7,2.36,
129.8,2.3,
130.8,2.33,
131.9,2.72,
133.1,2.83,
134.2,2.79,
135.3,2.22,
136.4,2.18,
137.5,3.14,
138.6,3.29,
139.7,2.64,
140.8,2.76,
141.9,3.17,
143.0,3.38,
144.0,3.38,
