# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.0,0.61,
2.0,0.61,
3.0,0.61,
4.1,0.58,
5.1,0.58,
6.1,0.58,
7.2,0.72,
8.3,0.77,
9.3,0.84,
10.4,1.01,
11.4,1.02,
12.5,1.02,
13.7,1.02,
14.7,1.02,
15.8,1.02,
17.0,1.02,
18.1,1.02,
19.2,1.02,
20.3,1.02,
21.3,1.02,
22.5,1.02,
23.6,1.02,
24.8,1.02,
25.8,1.05,
26.8,1.07,
27.9,1.08,
29.1,1.1,
30.1,1.11,
31.2,1.28,
32.3,1.55,
33.5,1.83,
34.5,2.0,
35.7,2.25,
36.8,2.45,
37.9,2.16,
39.1,2.11,
40.1,2.17,
41.1,2.28,
42.3,2.08,
43.4,2.21,
44.5,2.32,
45.6,2.22,
46.7,2.24,
47.8,2.19,
49.0,2.11,
50.1,2.06,
51.2,1.98,
52.3,1.63,
53.4,1.25,
54.5,1.25,
55.7,1.2,
56.7,0.27,
57.8,0.27,
58.9,0.22,
60.1,0.2,
61.2,0.24,
62.4,0.21,
63.4,0.21,
64.5,0.22,
65.7,0.22,
66.7,0.22,
67.8,0.23,
68.9,0.23,
70.1,0.26,
71.1,0.27,
72.3,0.28,
73.4,0.29,
74.6,0.29,
75.7,0.3,
76.7,0.31,
77.7,0.4,
78.8,0.65,
80.0,0.78,
81.1,0.78,
