# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.1,0.61,
2.1,0.58,
3.3,0.57,
4.3,0.55,
5.4,0.54,
6.6,0.54,
7.7,0.61,
8.9,0.73,
9.9,0.81,
10.9,0.95,
12.0,1.01,
13.1,1.01,
14.2,1.01,
15.2,1.01,
16.3,1.01,
17.3,1.01,
18.5,1.01,
19.6,1.01,
20.8,1.01,
21.8,1.01,
23.0,1.01,
24.1,1.01,
25.1,1.01,
26.2,1.0,
27.3,1.0,
28.4,1.0,
29.5,1.04,
30.6,1.05,
31.7,1.07,
32.9,1.12,
34.0,1.43,
35.1,1.72,
36.3,1.93,
37.4,2.18,
38.4,2.33,
39.6,2.49,
40.6,2.36,
41.8,2.14,
42.9,2.22,
44.0,2.2,
45.1,2.15,
46.2,2.22,
47.3,2.35,
48.5,2.36,
49.5,2.35,
50.6,2.26,
51.7,2.22,
52.7,2.18,
53.7,1.99,
54.9,1.48,
55.9,1.32,
57.0,1.32,
58.1,1.29,
59.2,1.22,
60.2,0.3,
61.3,0.3,
62.3,0.25,
63.5,0.25,
64.6,0.25,
65.8,0.27,
66.9,0.3,
67.9,0.31,
69.0,0.31,
70.1,0.32,
71.2,0.32,
72.4,0.32,
73.4,0.33,
74.4,0.33,
75.6,0.35,
76.7,0.37,
77.9,0.38,
79.0,0.39,
80.1,0.39,
81.3,0.4,
82.3,0.4,
83.5,0.42,
84.6,0.71,
85.8,0.76,
87.0,0.95,
88.1,0.92,
