# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.59,
1.0,0.59,
2.1,0.6,
3.2,0.58,
4.4,0.55,
5.4,0.55,
6.5,0.55,
7.6,0.61,
8.6,0.71,
9.7,0.79,
10.9,0.93,
12.0,1.0,
13.1,0.96,
14.2,0.95,
15.2,0.95,
16.3,0.95,
17.4,0.95,
18.5,0.95,
19.7,0.95,
20.8,0.95,
22.0,0.95,
23.1,0.95,
24.2,0.95,
25.3,0.95,
26.4,0.95,
27.5,0.96,
28.6,0.99,
29.8,1.04,
30.9,1.22,
31.9,1.43,
33.1,1.69,
34.1,1.89,
35.2,2.09,
36.3,2.24,
37.5,2.42,
38.6,2.41,
39.7,2.11,
40.9,2.17,
41.9,2.12,
43.0,2.17,
44.1,2.33,
45.2,2.41,
46.2,2.33,
47.3,2.32,
48.4,2.25,
49.4,2.19,
50.6,2.1,
51.7,1.75,
52.9,1.45,
53.9,1.45,
55.0,1.36,
56.1,0.48,
57.2,0.44,
58.3,0.42,
59.5,0.41,
60.6,0.44,
61.7,0.44,
62.7,0.44,
63.8,0.44,
64.9,0.44,
66.0,0.44,
67.2,0.44,
68.3,0.43,
69.5,0.37,
70.6,0.37,
71.7,0.37,
72.8,0.39,
74.0,0.4,
75.1,0.41,
76.2,0.43,
77.4,0.91,
78.5,0.98,
