# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.0,0.62,
2.1,0.62,
3.1,0.62,
4.1,0.62,
5.2,0.62,
6.2,0.62,
7.3,0.62,
8.3,0.62,
9.4,0.66,
10.5,0.75,
11.5,0.81,
12.6,0.84,
13.6,0.87,
14.7,0.97,
15.7,1.02,
16.7,1.03,
17.8,1.03,
18.9,1.03,
19.9,1.03,
20.9,1.03,
22.0,1.03,
23.0,1.03,
24.1,1.03,
25.1,1.03,
26.2,1.03,
27.3,1.03,
28.3,1.03,
29.4,1.03,
30.5,1.03,
31.5,1.03,
32.7,1.03,
33.7,1.03,
34.7,1.03,
35.8,1.03,
36.8,1.03,
37.9,1.04,
38.9,1.06,
39.9,1.09,
41.0,1.1,
42.0,1.12,
43.1,1.24,
44.1,1.6,
45.2,1.55,
46.3,1.57,
47.3,1.57,
48.3,1.76,
49.4,1.65,
50.4,1.69,
51.5,1.7,
52.5,1.74,
53.5,1.77,
54.6,2.21,
55.7,2.65,
56.7,2.4,
57.8,1.71,
58.8,1.85,
59.9,1.89,
60.9,1.93,
62.0,1.94,
63.0,2.02,
64.1,1.99,
65.1,2.02,
66.2,2.03,
67.2,2.26,
68.3,2.13,
69.4,2.15,
70.4,2.53,
71.4,2.22,
72.5,2.95,
73.6,2.99,
74.7,2.03,
75.7,2.36,
76.8,1.85,
77.9,1.96,
78.9,2.01,
80.0,2.15,
81.0,2.08,
82.0,2.13,
83.1,2.19,
84.3,2.22,
85.3,2.27,
86.4,2.34,
87.6,2.85,
88.7,1.9,
89.7,2.23,
90.7,2.08,
91.8,2.13,
92.9,2.17,
94.1,2.22,
95.2,2.25,
96.3,2.27,
97.3,2.31,
98.4,2.34,
99.5,2.37,
100.5,2.37,
101.5,2.41,
102.6,2.42,
103.7,2.46,
104.8,2.68,
105.9,2.87,
107.0,2.76,
108.1,2.56,
109.2,2.65,
110.3,2.46,
111.4,2.56,
112.6,2.0,
113.6,2.18,
114.7,2.3,
115.8,2.72,
116.9,3.16,
117.9,2.62,
119.0,3.25,
120.2,2.57,
121.2,2.62,
122.3,2.64,
123.4,2.76,
124.5,3.02,
125.6,3.31,
126.6,3.31,
127.8,3.29,
