# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.1,0.61,
2.1,0.61,
3.1,0.61,
4.1,0.61,
5.2,0.6,
6.3,0.6,
7.3,0.6,
8.3,0.63,
9.4,0.73,
10.4,0.77,
11.6,0.84,
12.6,0.96,
13.6,1.01,
14.7,1.01,
15.9,1.01,
17.0,1.01,
18.0,1.01,
19.1,1.01,
20.3,1.01,
21.4,1.01,
22.4,1.01,
23.5,1.01,
24.6,1.01,
25.7,1.01,
26.8,1.01,
27.9,1.01,
29.1,1.01,
30.2,1.01,
31.3,1.01,
32.4,1.01,
33.5,1.01,
34.7,1.01,
35.7,1.01,
36.9,1.01,
38.0,1.01,
39.1,1.01,
40.1,1.01,
41.3,1.01,
42.5,1.01,
43.6,1.01,
44.7,1.01,
45.8,1.01,
46.9,1.01,
48.0,1.01,
49.2,1.01,
50.3,1.01,
51.4,1.01,
52.4,1.01,
53.5,1.01,
54.6,1.01,
55.7,1.01,
56.8,1.01,
57.8,1.01,
59.0,1.01,
60.1,1.01,
61.2,1.01,
62.2,1.01,
63.2,1.01,
64.3,1.0,
65.4,1.0,
66.6,1.0,
67.7,1.0,
68.8,1.0,
70.0,1.0,
71.1,1.0,
72.1,1.0,
73.3,1.0,
74.4,1.01,
75.6,1.04,
76.7,1.06,
77.7,1.07,
78.8,1.08,
79.9,1.11,
81.1,1.29,
82.2,1.49,
83.3,1.68,
84.3,1.84,
85.5,2.02,
86.6,2.22,
87.7,2.38,
88.7,2.5,
89.8,2.29,
91.0,2.18,
92.1,2.25,
93.3,2.15,
94.4,2.12,
95.5,2.26,
96.5,2.33,
97.6,2.29,
98.8,2.29,
99.9,2.26,
101.1,2.25,
102.2,2.16,
103.3,2.08,
104.4,1.59,
105.5,1.42,
106.6,1.33,
107.6,1.33,
108.7,1.33,
109.9,1.28,
111.0,1.27,
112.1,1.24,
113.2,1.24,
114.4,0.32,
115.5,0.27,
116.6,0.27,
117.7,0.25,
118.9,0.3,
120.0,0.28,
121.1,0.26,
122.1,0.24,
123.2,0.24,
124.3,0.25,
125.4,0.25,
126.6,0.25,
127.7,0.26,
128.8,0.28,
129.8,0.3,
131.0,0.31,
132.0,0.32,
133.1,0.33,
134.1,0.34,
135.2,0.36,
136.4,0.69,
137.4,0.76,
138.6,0.92,
