# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.0,0.62,
2.2,0.62,
3.3,0.62,
4.4,0.62,
5.5,0.62,
6.6,0.62,
7.7,0.62,
8.8,0.69,
10.0,0.76,
11.0,0.78,
12.0,0.82,
13.1,0.86,
14.3,0.96,
15.4,1.01,
16.5,1.01,
17.5,1.01,
18.7,1.01,
19.8,0.98,
21.0,0.98,
22.0,0.98,
23.2,0.98,
24.3,0.98,
25.4,0.98,
26.4,0.98,
27.6,0.98,
28.6,0.98,
29.8,0.98,
30.9,0.98,
32.0,0.98,
33.1,0.97,
34.2,0.97,
35.4,0.97,
36.5,0.97,
37.6,0.97,
38.6,0.97,
39.6,0.97,
40.7,0.97,
41.8,0.97,
43.0,0.97,
44.1,0.97,
45.1,0.97,
46.2,0.97,
47.3,0.97,
48.5,0.97,
49.6,0.97,
50.7,0.97,
51.7,0.97,
52.9,0.97,
54.0,0.97,
55.1,0.97,
56.2,0.97,
57.3,0.97,
58.5,0.97,
59.5,0.97,
60.6,0.97,
61.6,0.98,
62.7,1.01,
63.8,1.04,
64.9,1.1,
66.1,1.33,
67.1,1.6,
68.3,1.89,
69.4,2.07,
70.5,2.34,
71.7,2.45,
72.8,2.39,
74.0,2.14,
75.1,2.22,
76.3,2.13,
77.4,2.18,
78.5,2.27,
79.6,2.38,
80.8,2.36,
81.9,2.33,
83.0,2.25,
84.1,2.22,
85.2,2.13,
86.3,2.07,
87.3,1.75,
88.3,1.44,
89.5,1.45,
90.5,1.41,
91.6,1.39,
92.7,1.37,
93.8,0.46,
95.0,0.39,
96.1,0.4,
97.2,0.43,
98.2,0.43,
99.4,0.38,
100.5,0.37,
101.5,0.37,
102.7,0.37,
103.8,0.37,
104.9,0.37,
106.0,0.32,
107.1,0.33,
108.2,0.32,
109.3,0.33,
110.4,0.34,
111.5,0.36,
112.6,0.7,
113.6,0.95,
114.8,0.95,
