# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.1,0.61,
2.2,0.61,
3.3,0.6,
4.3,0.6,
5.4,0.6,
6.5,0.6,
7.5,0.65,
8.7,0.73,
9.8,0.8,
11.0,0.95,
12.0,1.01,
13.1,1.01,
14.3,1.01,
15.4,1.01,
16.6,1.01,
17.7,1.01,
18.8,1.01,
20.0,1.01,
21.1,1.01,
22.1,1.01,
23.1,1.01,
24.3,1.01,
25.3,1.01,
26.4,1.0,
27.5,1.0,
28.6,1.0,
29.8,0.99,
30.8,0.99,
31.9,0.99,
33.0,0.99,
34.2,0.98,
35.3,0.97,
36.4,0.96,
37.6,0.95,
38.7,0.93,
39.9,0.92,
41.0,0.9,
42.1,0.92,
43.3,0.98,
44.3,1.01,
45.5,1.28,
46.6,1.67,
47.8,1.93,
48.9,2.2,
50.1,2.29,
51.2,2.19,
52.3,2.0,
53.4,2.11,
54.5,2.07,
55.6,2.13,
56.8,2.27,
57.9,2.39,
59.1,2.4,
60.2,2.34,
61.3,2.24,
62.4,2.18,
63.4,2.09,
64.6,1.56,
65.7,1.32,
66.8,1.31,
67.9,1.24,
69.1,0.28,
70.2,0.24,
71.4,0.24,
72.5,0.26,
73.7,0.3,
74.8,0.31,
75.9,0.3,
77.0,0.3,
78.0,0.3,
79.0,0.3,
80.2,0.3,
81.3,0.31,
82.5,0.34,
83.5,0.36,
84.7,0.36,
85.7,0.37,
86.8,0.38,
87.9,0.39,
89.1,0.86,
90.2,0.99,
91.4,0.96,
