# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.1,0.54,
3.2,0.54,
4.2,0.5,
5.3,0.5,
6.4,0.51,
7.4,0.63,
8.5,0.7,
9.6,0.85,
10.6,0.93,
11.6,0.93,
12.7,0.93,
13.7,0.93,
14.8,0.93,
15.8,0.93,
16.9,0.93,
18.0,0.93,
19.0,0.93,
20.1,0.93,
21.1,0.93,
22.1,0.93,
23.2,0.93,
24.2,0.93,
25.3,0.93,
26.4,0.95,
27.4,0.99,
28.5,1.0,
29.5,1.03,
30.6,1.21,
31.6,1.39,
32.7,1.6,
33.7,1.84,
34.9,2.11,
35.9,2.24,
37.0,2.3,
38.1,2.16,
39.2,2.34,
40.3,2.28,
41.5,2.22,
42.5,2.32,
43.6,2.39,
44.8,2.32,
45.8,2.28,
47.0,2.24,
48.1,2.03,
49.2,1.98,
50.3,1.92,
51.5,1.41,
52.5,1.29,
53.7,1.29,
54.8,1.29,
55.9,1.27,
56.9,1.23,
58.0,0.31,
59.2,0.27,
60.4,0.25,
61.5,0.23,
62.6,0.2,
63.8,0.18,
64.8,0.19,
65.8,0.19,
66.9,0.2,
68.0,0.2,
69.1,0.21,
70.2,0.21,
71.3,0.21,
72.4,0.22,
73.6,0.23,
74.8,0.25,
76.0,0.25,
77.1,0.24,
78.2,0.25,
79.3,0.24,
80.4,0.25,
81.5,0.26,
82.5,0.35,
83.7,0.77,
84.7,0.74,
85.7,0.71,
