# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.73,
1.1,3.73,
2.1,3.73,
3.1,3.76,
4.1,3.76,
5.1,3.76,
6.2,3.81,
7.2,3.83,
8.4,3.82,
9.4,3.8,
10.5,3.8,
11.5,3.78,
12.6,3.78,
13.6,3.79,
14.6,3.78,
15.7,3.77,
16.9,3.77,
17.9,3.76,
19.0,3.77,
20.1,3.75,
21.2,3.77,
22.2,3.75,
23.3,3.76,
24.4,3.75,
25.6,3.75,
26.7,3.77,
27.7,3.75,
28.9,3.77,
29.9,3.75,
31.0,3.77,
32.1,3.75,
33.2,3.77,
34.3,3.75,
35.4,3.77,
36.4,3.76,
37.4,3.75,
38.5,3.76,
39.6,3.75,
40.6,3.76,
41.7,3.75,
42.8,3.75,
43.9,3.76,
45.1,3.76,
46.1,3.77,
47.3,3.76,
48.3,3.77,
49.3,3.76,
50.3,3.77,
51.4,3.76,
52.5,3.72,
53.6,3.73,
54.8,3.69,
55.9,3.69,
56.9,3.61,
58.1,3.57,
59.2,3.45,
60.2,3.39,
61.3,3.23,
62.5,3.1,
63.6,3.08,
64.7,2.98,
65.8,2.92,
67.0,2.87,
68.0,2.83,
69.1,2.79,
70.2,2.72,
71.2,2.72,
72.4,2.64,
73.4,2.65,
74.6,2.58,
75.6,2.75,
76.7,3.09,
77.8,3.2,
78.8,3.21,
79.9,3.44,
80.9,4.06,
82.0,4.0,
83.0,3.42,
84.1,3.29,
85.1,3.55,
86.3,3.26,
87.3,3.01,
88.5,2.89,
89.6,3.02,
90.7,3.01,
91.8,3.14,
92.8,3.99,
94.0,4.29,
95.1,4.33,
96.1,4.3,
97.3,4.36,
98.4,4.35,
99.5,4.35,
100.6,4.22,
101.7,3.81,
102.7,3.5,
103.7,3.23,
104.7,3.75,
105.7,3.74,
106.7,3.71,
107.8,3.72,
108.8,3.75,
110.0,3.72,
111.1,3.81,
112.2,3.33,
113.2,3.39,
114.3,3.35,
