# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.2,0.55,
2.2,0.55,
3.3,0.56,
4.4,0.56,
5.5,0.56,
6.7,0.56,
7.7,0.56,
8.7,0.56,
9.9,0.59,
11.0,0.59,
12.1,0.59,
13.3,0.59,
14.4,0.59,
15.5,0.59,
16.7,0.59,
17.8,0.59,
19.0,0.59,
20.1,0.59,
21.2,0.59,
22.3,0.59,
23.4,0.59,
24.6,0.59,
25.7,0.59,
26.9,0.59,
28.0,0.59,
29.0,0.59,
30.2,0.59,
31.3,0.59,
32.4,0.59,
33.4,0.59,
34.5,0.59,
35.7,0.59,
36.9,0.59,
38.0,0.59,
39.1,0.59,
40.2,0.59,
41.3,0.59,
42.5,0.59,
43.6,0.59,
44.6,0.59,
45.7,0.59,
46.9,0.59,
48.0,0.59,
49.1,0.59,
50.2,0.59,
51.3,0.59,
52.4,0.59,
53.4,0.59,
54.6,0.59,
55.7,0.59,
56.7,0.59,
57.8,0.59,
58.8,0.59,
60.0,0.59,
61.0,0.59,
62.1,0.59,
63.3,0.59,
64.4,0.59,
65.6,0.59,
66.7,0.59,
67.8,0.59,
69.0,0.59,
70.0,0.59,
71.2,0.59,
