# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.5,
2.2,0.51,
3.2,0.51,
4.3,0.51,
5.3,0.51,
6.4,0.51,
7.4,0.51,
8.4,0.51,
9.5,0.56,
10.5,0.7,
11.6,0.73,
12.6,0.77,
13.7,0.81,
14.7,0.93,
15.7,0.99,
16.8,0.99,
17.9,0.99,
19.0,0.99,
20.1,0.99,
21.2,0.99,
22.2,0.99,
23.4,0.99,
24.4,0.99,
25.5,0.99,
26.6,0.99,
27.8,0.99,
28.9,0.99,
30.1,0.99,
31.2,0.98,
32.4,0.98,
33.5,0.97,
34.6,0.97,
35.7,0.97,
36.7,0.97,
37.9,0.97,
39.0,0.97,
40.1,0.97,
41.2,0.97,
42.3,0.97,
43.4,0.97,
44.5,0.97,
45.7,0.97,
46.7,0.97,
47.9,0.97,
49.0,0.97,
50.1,0.96,
51.2,0.96,
52.3,0.96,
53.4,0.96,
54.5,0.96,
55.7,0.96,
56.7,0.95,
57.9,0.94,
59.0,0.95,
60.1,0.96,
61.2,0.99,
62.3,0.99,
63.5,1.01,
64.5,1.01,
65.7,1.03,
66.7,1.05,
67.8,1.08,
68.9,1.17,
70.0,1.28,
71.1,1.48,
72.1,1.63,
73.2,1.72,
74.4,1.81,
75.5,1.92,
76.6,1.98,
77.8,2.04,
78.9,2.12,
80.0,2.2,
81.2,2.09,
82.3,1.91,
83.5,1.95,
84.5,2.0,
85.7,2.1,
86.8,2.08,
88.0,2.11,
89.1,2.12,
90.2,2.1,
91.4,2.12,
92.5,2.23,
93.7,2.3,
94.8,2.22,
96.0,2.23,
97.0,2.2,
98.1,2.2,
99.2,2.18,
100.3,2.13,
101.3,2.08,
102.3,1.99,
103.5,2.0,
104.5,1.54,
105.6,1.3,
106.7,1.28,
107.9,1.28,
109.0,1.28,
110.1,1.27,
111.2,1.26,
112.4,1.24,
113.5,1.22,
114.6,1.22,
115.8,0.3,
116.9,0.3,
118.1,0.26,
119.2,0.25,
120.2,0.23,
121.3,0.24,
122.4,0.28,
123.6,0.26,
124.6,0.26,
125.6,0.27,
126.8,0.27,
127.9,0.27,
129.0,0.27,
130.0,0.28,
131.1,0.28,
132.2,0.29,
133.4,0.31,
134.4,0.32,
135.5,0.33,
136.5,0.34,
137.7,0.35,
138.8,0.35,
139.9,0.35,
140.9,0.36,
142.0,0.36,
143.1,0.4,
144.2,0.58,
145.4,0.65,
146.5,0.77,
147.5,0.9,
148.5,0.89,
