# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.2,0.54,
2.2,0.54,
3.3,0.55,
4.4,0.55,
5.5,0.55,
6.7,0.55,
7.8,0.55,
8.8,0.55,
10.0,0.57,
11.1,0.64,
12.2,0.68,
13.3,0.71,
14.3,0.74,
15.4,0.78,
16.5,0.86,
17.6,0.91,
18.6,0.92,
19.7,0.92,
20.8,0.92,
21.8,0.92,
22.9,0.92,
24.0,0.92,
25.1,0.92,
26.2,0.92,
27.4,0.92,
28.5,0.92,
29.6,0.92,
30.6,0.92,
31.8,0.92,
32.9,0.92,
34.1,0.92,
35.2,0.92,
36.3,0.92,
37.5,0.92,
38.6,0.92,
39.8,0.92,
40.9,0.92,
42.0,0.92,
43.1,0.92,
44.2,0.92,
45.3,0.92,
46.5,0.92,
47.6,0.92,
48.6,0.92,
49.7,0.92,
50.9,0.92,
51.9,0.92,
53.0,0.92,
54.1,0.92,
55.2,0.92,
56.3,0.93,
57.4,0.94,
58.4,0.94,
59.5,0.96,
60.5,0.96,
61.5,0.98,
62.7,1.0,
63.8,1.08,
65.0,1.27,
66.1,1.48,
67.2,1.69,
68.3,1.87,
69.5,2.08,
70.5,2.24,
71.7,2.37,
72.7,2.43,
73.9,2.43,
75.0,2.23,
76.2,2.25,
77.3,2.36,
78.5,2.37,
79.6,2.19,
80.7,2.25,
81.8,2.36,
82.9,2.45,
84.1,2.4,
85.1,2.42,
86.2,2.4,
87.3,2.35,
88.4,2.3,
89.5,2.23,
90.7,2.18,
91.7,2.0,
92.8,1.44,
93.8,1.39,
94.8,1.39,
95.9,1.39,
96.9,1.39,
98.0,1.36,
99.1,1.34,
100.1,1.3,
101.2,1.3,
102.4,0.31,
103.5,0.31,
104.7,0.27,
105.8,0.25,
106.9,0.22,
108.0,0.22,
109.1,0.25,
110.1,0.26,
111.1,0.25,
112.2,0.25,
113.4,0.26,
114.5,0.26,
115.6,0.26,
116.6,0.26,
117.7,0.26,
118.8,0.27,
119.8,0.29,
121.0,0.3,
122.0,0.31,
123.1,0.33,
124.2,0.32,
125.3,0.32,
126.4,0.33,
127.4,0.33,
128.6,0.33,
129.6,0.34,
130.7,0.35,
131.9,0.55,
133.0,0.58,
134.1,0.81,
135.3,0.8,
