# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.61,
1.0,0.61,
2.0,0.61,
3.1,0.61,
4.1,0.61,
5.1,0.61,
6.2,0.61,
7.2,0.68,
8.3,0.77,
9.4,0.84,
10.4,0.99,
11.4,1.05,
12.4,1.05,
13.5,1.04,
14.5,1.04,
15.6,1.04,
16.6,1.04,
17.7,1.04,
18.8,1.04,
19.8,1.04,
20.9,1.04,
21.9,1.04,
23.0,1.04,
24.0,1.04,
25.0,1.04,
26.1,1.04,
27.1,1.03,
28.2,1.03,
29.3,1.03,
30.3,1.03,
31.4,1.03,
32.5,1.03,
33.6,1.03,
34.6,1.03,
35.6,1.03,
36.6,1.03,
37.7,1.02,
38.7,1.02,
39.8,1.01,
40.8,1.01,
41.9,1.01,
42.9,1.01,
43.9,1.01,
44.9,1.01,
45.9,1.01,
47.0,1.01,
48.0,1.01,
49.1,1.01,
50.1,1.01,
51.1,1.01,
52.2,1.01,
53.2,1.01,
54.3,1.01,
55.4,1.01,
56.4,1.01,
57.5,1.01,
58.6,1.01,
59.6,1.01,
60.7,1.01,
61.7,1.01,
62.7,1.01,
63.7,1.01,
64.8,1.01,
65.8,1.01,
66.8,1.01,
67.9,1.01,
68.9,1.01,
70.0,1.01,
71.0,1.04,
72.0,1.09,
73.1,1.16,
74.1,1.38,
75.1,1.65,
76.1,1.94,
77.2,2.07,
78.2,2.27,
79.2,2.43,
80.3,2.4,
81.3,2.35,
82.3,2.44,
83.4,2.38,
84.4,2.33,
85.5,2.31,
86.6,2.41,
87.7,2.32,
88.7,2.32,
89.8,2.25,
90.8,2.22,
91.9,2.15,
93.0,1.75,
94.1,1.49,
95.1,1.48,
96.2,1.45,
97.3,1.4,
98.5,0.49,
99.7,0.44,
100.8,0.43,
101.9,0.43,
103.1,0.47,
104.2,0.48,
105.3,0.49,
106.4,0.49,
107.6,0.48,
108.7,0.48,
109.9,0.48,
111.0,0.5,
112.0,0.52,
113.1,0.54,
114.2,0.54,
115.3,0.54,
116.4,0.55,
117.6,0.57,
118.6,0.84,
119.7,1.0,
120.7,0.95,
121.7,0.92,
