# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.2,0.62,
2.3,0.62,
3.5,0.62,
4.6,0.62,
5.7,0.62,
6.7,0.62,
7.8,0.69,
9.0,0.77,
10.1,0.81,
11.2,0.84,
12.2,0.98,
13.3,1.03,
14.4,1.03,
15.5,1.02,
16.6,1.02,
17.8,1.02,
18.8,1.02,
19.9,1.02,
21.1,1.02,
22.2,1.02,
23.2,1.02,
24.4,1.02,
25.4,1.02,
26.6,1.05,
27.7,1.1,
28.8,1.12,
29.9,1.29,
31.1,1.63,
32.1,1.91,
33.2,2.04,
34.3,2.31,
35.5,2.43,
36.6,2.36,
37.8,2.21,
38.9,2.36,
39.9,2.41,
41.0,2.24,
42.1,2.28,
43.2,2.33,
44.6,2.25,
45.7,2.19,
46.9,2.15,
47.9,2.09,
48.9,2.06,
50.0,2.01,
51.1,2.01,
52.1,1.49,
53.2,1.44,
54.3,1.42,
55.3,1.41,
56.4,0.48,
57.5,0.48,
58.7,0.43,
59.8,0.37,
61.0,0.38,
62.1,0.4,
63.2,0.35,
64.3,0.31,
65.5,0.27,
66.6,0.25,
67.6,0.25,
68.7,0.26,
69.8,0.27,
70.9,0.29,
72.0,0.31,
73.2,0.32,
74.3,0.29,
75.3,0.3,
76.3,0.3,
77.5,0.32,
78.6,0.7,
79.8,0.87,
80.9,0.85,
