# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.1,0.53,
3.1,0.51,
4.2,0.5,
5.3,0.5,
6.4,0.49,
7.4,0.49,
8.5,0.49,
9.5,0.58,
10.5,0.68,
11.5,0.72,
12.6,0.77,
13.7,0.89,
14.7,0.95,
15.8,0.96,
16.8,0.93,
17.8,0.91,
18.8,0.91,
19.9,0.91,
21.0,0.91,
22.0,0.91,
23.1,0.91,
24.1,0.91,
25.2,0.91,
26.3,0.91,
27.4,0.9,
28.4,0.9,
29.4,0.88,
30.5,0.86,
31.5,0.86,
32.5,0.86,
33.6,0.86,
34.6,0.86,
35.7,0.86,
36.7,0.87,
37.8,0.88,
38.8,0.9,
39.8,0.94,
40.9,0.96,
41.9,1.06,
43.0,1.28,
44.0,1.46,
45.1,1.64,
46.1,1.74,
47.2,1.91,
48.2,2.04,
49.3,2.2,
50.4,2.28,
51.4,2.23,
52.5,2.12,
53.5,2.23,
54.5,2.28,
55.6,2.27,
56.6,2.2,
57.7,2.14,
58.8,2.2,
60.0,2.2,
61.0,2.25,
62.2,2.17,
63.3,2.21,
64.4,2.14,
65.4,2.23,
66.5,2.16,
67.6,2.13,
68.7,2.07,
69.9,2.04,
70.9,1.95,
72.1,1.53,
73.2,1.38,
74.3,1.38,
75.4,1.39,
76.5,1.29,
77.6,1.19,
78.8,1.15,
79.8,1.14,
81.0,0.46,
82.1,0.46,
83.3,0.46,
84.4,0.4,
85.5,0.4,
86.6,0.32,
87.8,0.28,
88.9,0.22,
89.9,0.23,
91.0,0.24,
92.1,0.24,
93.3,0.25,
94.4,0.25,
95.5,0.26,
96.5,0.27,
97.6,0.27,
98.7,0.27,
99.9,0.27,
100.9,0.28,
101.9,0.28,
103.1,0.29,
104.1,0.29,
105.3,0.29,
106.4,0.31,
107.5,0.32,
108.6,0.32,
109.6,0.31,
110.8,0.3,
111.8,0.31,
112.9,0.31,
113.9,0.32,
115.0,0.29,
116.1,0.29,
117.1,0.45,
118.2,0.72,
119.4,0.68,
120.4,0.68,
