# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.1,0.54,
3.1,0.55,
4.2,0.55,
5.2,0.55,
6.3,0.55,
7.4,0.55,
8.4,0.57,
9.4,0.66,
10.5,0.7,
11.5,0.76,
12.6,0.9,
13.6,0.96,
14.7,0.95,
15.8,0.93,
16.8,0.93,
17.8,0.93,
18.9,0.92,
20.0,0.92,
21.1,0.92,
22.1,0.92,
23.2,0.92,
24.3,0.92,
25.3,0.92,
26.3,0.92,
27.4,0.92,
28.4,0.92,
29.5,0.92,
30.5,0.92,
31.6,0.93,
32.6,0.95,
33.7,0.97,
34.8,1.0,
35.8,1.0,
36.9,1.03,
37.9,1.16,
38.9,1.41,
40.0,1.66,
41.1,1.92,
42.1,2.03,
43.2,2.19,
44.2,2.3,
45.3,2.43,
46.4,2.4,
47.4,2.43,
48.4,2.51,
49.5,2.53,
50.5,2.33,
51.6,2.39,
52.6,2.49,
53.7,2.39,
54.7,2.31,
55.7,2.31,
56.8,2.28,
57.8,2.2,
58.9,1.97,
59.9,1.36,
61.0,1.35,
62.1,1.32,
63.1,1.26,
64.2,0.32,
65.2,0.27,
66.3,0.26,
67.3,0.27,
68.4,0.31,
69.5,0.32,
70.5,0.32,
71.6,0.28,
72.6,0.28,
73.7,0.27,
74.7,0.28,
75.8,0.28,
76.8,0.29,
77.9,0.3,
78.9,0.32,
79.9,0.34,
81.0,0.34,
82.1,0.35,
83.1,0.35,
84.2,0.36,
85.2,0.38,
86.2,0.7,
87.3,0.73,
88.4,0.83,
89.4,0.83,
