# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.73,
1.1,3.73,
2.2,3.73,
3.3,3.74,
4.4,3.86,
5.6,3.81,
6.7,3.82,
7.8,3.75,
8.9,3.89,
10.0,3.9,
11.1,3.8,
12.2,3.49,
13.4,3.66,
14.4,3.87,
15.6,3.78,
16.7,3.79,
17.9,3.79,
19.0,3.77,
20.1,3.76,
21.2,3.76,
22.3,3.75,
23.3,3.75,
24.4,3.73,
25.4,3.74,
26.6,3.74,
27.6,3.72,
28.7,3.69,
29.8,3.57,
30.9,3.59,
32.1,3.61,
33.2,3.63,
34.3,3.69,
35.4,3.71,
36.5,3.69,
37.5,3.68,
38.7,3.68,
39.8,3.67,
41.0,3.67,
42.1,3.66,
43.2,3.67,
44.3,3.65,
45.5,3.64,
46.6,3.58,
47.7,3.6,
48.8,3.59,
49.9,3.1,
51.0,3.23,
52.1,3.57,
53.2,3.47,
54.3,3.24,
55.5,3.11,
56.6,2.96,
57.7,2.81,
58.8,2.71,
59.8,2.62,
60.8,2.53,
61.9,2.4,
63.0,2.31,
64.0,2.26,
65.0,2.11,
66.2,2.0,
67.2,2.04,
68.4,2.21,
69.5,2.17,
70.6,2.13,
71.6,2.39,
72.7,2.41,
73.9,2.25,
74.9,2.33,
76.0,2.39,
77.0,2.41,
78.1,2.42,
79.2,2.44,
80.2,2.48,
81.2,2.5,
82.3,2.52,
83.5,2.54,
84.5,2.55,
85.5,2.55,
86.6,2.55,
87.6,2.55,
88.7,2.56,
89.7,2.55,
90.8,2.55,
91.9,2.55,
92.9,2.56,
93.9,2.53,
95.0,2.53,
96.1,2.53,
97.1,2.54,
98.2,2.54,
99.3,2.56,
100.4,2.59,
101.5,2.61,
102.6,2.63,
103.7,2.62,
104.8,2.64,
105.8,2.65,
106.8,2.68,
107.8,2.66,
109.0,2.67,
110.0,2.68,
111.1,2.69,
112.3,2.69,
113.4,2.71,
114.5,2.73,
115.6,2.74,
116.8,2.75,
117.9,2.74,
119.0,2.75,
120.1,2.77,
121.3,2.73,
122.3,2.63,
123.4,2.69,
124.4,2.72,
125.4,2.74,
126.6,2.77,
127.6,2.8,
128.7,2.83,
129.7,2.83,
130.8,2.83,
131.9,2.84,
133.0,2.74,
134.0,2.57,
135.2,2.35,
136.3,2.18,
137.4,2.01,
138.5,2.01,
139.6,2.09,
140.7,2.05,
141.7,2.06,
142.7,2.07,
143.9,1.7,
145.0,2.25,
146.1,2.01,
147.2,2.05,
148.3,2.19,
149.4,2.26,
150.5,2.4,
151.6,2.46,
152.6,2.39,
153.7,2.33,
154.8,2.27,
155.8,2.35,
156.9,2.35,
158.1,2.32,
159.2,2.35,
160.3,2.31,
161.4,2.17,
162.5,2.31,
163.6,2.3,
164.8,2.31,
166.6,2.22,
167.7,2.37,
168.8,2.28,
169.9,2.08,
170.9,2.32,
171.9,2.25,
173.0,2.1,
174.2,2.34,
175.3,2.41,
176.3,2.72,
177.4,2.41,
178.5,2.56,
179.7,2.46,
180.8,2.4,
181.9,2.37,
182.9,2.36,
184.0,2.37,
185.0,2.35,
186.1,2.59,
187.2,2.5,
188.3,2.55,
189.3,2.57,
190.4,2.5,
191.6,2.54,
192.6,2.46,
193.7,2.39,
194.8,2.33,
195.8,2.2,
196.9,2.3,
198.1,2.3,
199.1,2.0,
200.2,1.81,
201.3,2.34,
202.4,2.1,
203.5,2.27,
204.7,2.42,
205.8,2.37,
206.9,2.02,
208.1,1.75,
209.1,2.33,
210.2,2.34,
211.3,2.1,
212.3,2.11,
213.4,2.1,
214.5,2.11,
215.5,2.11,
216.6,2.14,
217.7,2.16,
218.8,2.18,
219.8,2.19,
220.9,2.22,
221.9,2.24,
223.1,2.35,
224.1,2.38,
225.1,2.41,
226.1,2.4,
227.1,2.4,
228.2,2.41,
229.3,2.41,
230.4,2.39,
231.5,2.37,
232.5,2.37,
233.5,2.37,
234.5,2.38,
235.7,2.4,
236.8,2.46,
237.9,2.29,
238.9,2.35,
240.0,2.37,
241.0,2.4,
242.1,2.38,
243.2,2.3,
244.3,2.21,
245.5,2.21,
246.6,2.25,
247.7,2.3,
248.8,2.31,
249.8,2.31,
251.0,2.35,
252.0,2.35,
253.1,2.51,
