# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.62,
1.1,0.62,
2.1,0.62,
3.2,0.62,
4.2,0.62,
5.3,0.62,
6.3,0.62,
7.4,0.62,
8.4,0.67,
9.5,0.79,
10.6,0.82,
11.6,0.9,
12.7,1.03,
13.7,1.05,
14.7,1.05,
15.7,1.05,
16.8,1.05,
17.9,1.05,
18.9,1.04,
19.9,1.04,
21.0,1.04,
22.1,1.04,
23.1,1.04,
24.1,1.04,
25.2,1.04,
26.3,1.04,
27.3,1.04,
28.4,1.04,
29.4,1.03,
30.5,1.03,
31.5,1.03,
32.6,1.03,
33.6,1.03,
34.7,1.03,
35.7,1.03,
36.8,1.03,
37.8,1.03,
38.8,1.03,
39.9,1.03,
40.9,1.03,
41.9,1.03,
43.0,1.02,
44.0,1.02,
45.1,1.01,
46.2,1.04,
47.2,1.06,
48.3,1.06,
49.3,1.09,
50.4,1.25,
51.4,1.42,
52.4,1.66,
53.4,1.8,
54.5,1.96,
55.5,2.14,
56.6,2.36,
57.6,2.46,
58.6,2.38,
59.7,2.36,
60.8,2.44,
61.8,2.43,
62.9,2.32,
63.9,2.27,
65.0,2.36,
66.0,2.45,
67.0,2.37,
68.1,2.35,
69.1,2.27,
70.2,2.28,
71.2,2.22,
72.3,2.13,
73.3,1.4,
74.4,1.3,
75.4,1.3,
76.4,1.3,
77.5,1.28,
78.7,1.25,
79.8,0.32,
81.0,0.32,
82.1,0.26,
83.3,0.19,
84.4,0.19,
85.5,0.2,
86.6,0.2,
87.7,0.2,
88.7,0.2,
89.9,0.2,
90.9,0.2,
92.1,0.2,
93.1,0.21,
94.2,0.22,
95.4,0.23,
96.5,0.25,
97.7,0.26,
98.7,0.27,
99.9,0.27,
101.0,0.28,
102.1,0.28,
103.2,0.29,
104.2,0.44,
106.0,0.59,
107.0,0.73,
108.1,0.81,
109.3,0.81,
