# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.74,
1.2,1.75,
2.2,1.76,
3.3,1.76,
4.3,1.76,
5.5,1.76,
6.5,1.88,
7.7,2.27,
8.8,2.19,
9.9,1.84,
10.9,1.13,
12.0,1.24,
13.0,1.3,
14.1,1.36,
15.3,1.44,
16.4,1.28,
17.6,1.37,
18.7,1.84,
19.7,2.34,
20.9,2.76,
22.0,3.01,
23.1,3.28,
24.3,3.61,
25.4,3.76,
26.5,3.48,
27.7,3.07,
28.8,2.83,
29.9,2.64,
31.0,2.62,
32.1,2.65,
33.2,2.6,
34.3,2.6,
35.4,2.49,
36.5,2.47,
37.7,2.36,
38.7,2.32,
39.8,2.28,
40.9,2.25,
42.0,1.47,
43.1,1.14,
44.2,1.14,
45.3,1.16,
46.5,1.16,
47.6,1.13,
48.7,1.12,
49.9,1.07,
51.0,0.59,
52.2,0.67,
53.3,0.57,
54.5,0.75,
55.6,1.16,
56.6,0.99,
57.7,0.78,
58.8,0.81,
60.0,0.8,
61.1,0.81,
62.1,0.81,
63.2,0.81,
64.4,0.81,
65.5,0.81,
66.6,0.77,
67.7,0.63,
68.9,0.62,
70.0,0.6,
71.1,0.56,
72.3,0.55,
73.4,0.55,
74.5,0.56,
75.7,0.4,
76.8,0.16,
77.9,0.13,
79.1,0.05,
80.4,0.27,
81.5,0.39,
82.7,0.72,
83.8,0.37,
85.0,0.21,
86.3,0.02,
87.5,0.02,
88.8,0.2,
90.0,0.26,
91.2,0.7,
92.3,0.76,
93.4,1.29,
94.5,1.35,
95.7,1.36,
96.8,1.52,
97.9,1.58,
99.0,1.5,
100.0,1.09,
101.1,1.18,
102.3,1.1,
103.4,1.04,
104.6,0.78,
105.6,0.65,
