# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.44,
1.0,0.46,
2.2,0.46,
3.2,0.46,
4.2,0.46,
5.4,0.49,
6.5,1.16,
7.6,0.91,
8.8,0.95,
9.9,1.05,
11.0,1.08,
12.1,1.1,
13.2,1.12,
14.3,1.13,
15.3,1.16,
16.4,1.18,
17.5,1.22,
18.5,1.39,
19.5,1.25,
20.5,1.29,
21.6,1.35,
22.7,1.57,
23.7,1.94,
24.8,2.38,
26.0,2.79,
27.0,3.14,
28.1,3.38,
29.2,3.59,
30.2,3.72,
31.3,3.69,
32.5,3.43,
33.6,3.09,
34.7,2.82,
35.8,2.65,
36.9,2.54,
38.1,2.6,
39.2,2.69,
40.3,2.66,
41.3,2.62,
42.4,2.61,
43.6,2.51,
44.7,2.46,
45.9,2.39,
47.0,2.37,
48.1,1.81,
49.2,1.29,
50.2,1.25,
51.4,1.25,
52.4,1.25,
53.4,1.24,
54.5,1.19,
55.5,1.07,
56.5,1.01,
57.7,0.32,
58.8,0.9,
60.0,1.14,
61.1,1.25,
62.1,1.27,
63.2,0.98,
64.4,1.03,
65.5,1.03,
66.5,1.01,
67.6,1.01,
68.6,1.02,
69.6,1.02,
70.7,1.02,
71.8,1.04,
73.0,0.96,
74.0,0.95,
75.1,0.96,
76.3,0.96,
77.4,0.94,
78.5,0.93,
79.7,0.93,
80.7,0.73,
81.8,0.48,
83.0,0.21,
84.2,0.14,
85.3,0.73,
86.5,1.78,
87.6,1.86,
88.7,1.65,
89.9,1.86,
91.0,1.7,
92.1,1.17,
93.2,0.78,
94.3,0.78,
95.4,0.78,
