# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.59,
1.0,1.59,
2.1,1.61,
3.1,1.61,
4.1,1.61,
5.3,1.61,
6.4,1.72,
7.5,1.8,
8.7,1.87,
9.8,1.91,
10.9,1.83,
11.9,1.95,
12.9,1.76,
14.0,1.91,
15.1,1.81,
16.3,2.11,
17.3,1.85,
18.5,1.89,
19.6,1.91,
20.6,2.21,
21.7,2.01,
22.9,2.01,
24.0,2.39,
25.1,2.12,
26.2,1.82,
27.2,1.88,
28.3,1.94,
29.3,1.97,
30.4,2.01,
31.4,2.05,
32.6,2.06,
33.6,2.11,
34.7,2.16,
35.9,2.2,
36.9,2.72,
37.9,2.5,
39.1,2.19,
40.1,2.26,
41.2,2.31,
42.3,2.34,
43.3,2.38,
44.4,2.43,
45.4,2.46,
46.6,2.5,
47.7,2.85,
48.7,2.56,
49.8,2.59,
50.9,2.88,
52.0,2.39,
53.0,2.17,
54.0,2.12,
55.0,2.16,
56.1,2.21,
57.1,2.26,
58.2,2.58,
59.3,2.26,
60.4,2.14,
61.6,2.14,
62.7,2.44,
63.8,2.14,
65.0,2.18,
66.1,2.22,
67.2,2.17,
68.2,2.37,
69.4,2.73,
70.6,2.83,
71.7,2.39,
72.9,2.79,
73.9,2.84,
75.1,2.73,
76.2,3.19,
77.4,2.82,
78.5,2.46,
79.7,2.05,
80.7,2.03,
