# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.41,
2.1,1.41,
3.2,1.41,
4.2,1.41,
5.4,1.41,
6.4,1.95,
7.5,1.05,
8.6,1.17,
9.8,1.23,
10.8,1.29,
12.0,1.32,
13.1,1.33,
14.2,1.34,
15.4,1.4,
16.5,1.44,
17.6,1.51,
18.8,1.94,
19.8,2.33,
21.0,2.68,
22.1,2.75,
23.2,3.01,
24.3,2.63,
25.4,2.53,
26.5,2.27,
27.6,2.37,
28.8,2.37,
29.9,2.38,
31.1,2.27,
32.2,2.19,
33.4,2.12,
34.5,1.98,
35.6,1.11,
36.6,1.09,
37.7,1.03,
38.9,0.63,
40.0,0.53,
41.1,0.62,
42.1,1.01,
43.1,0.8,
44.2,0.81,
45.3,0.65,
46.4,0.59,
47.5,0.58,
48.6,0.58,
49.8,0.46,
50.9,0.35,
51.9,0.34,
53.2,0.22,
54.3,0.2,
55.5,0.08,
56.5,0.39,
57.6,0.46,
58.7,0.07,
59.9,0.18,
61.1,0.37,
62.3,1.01,
63.4,0.89,
64.5,1.19,
65.7,1.09,
66.8,1.41,
67.8,1.17,
69.0,1.18,
70.1,1.18,
71.2,1.18,
72.3,1.17,
73.4,1.07,
74.6,1.08,
75.8,0.78,
76.9,0.34,
78.0,0.56,
79.1,0.41,
