# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.3,
1.1,2.14,
2.1,2.11,
3.2,2.27,
4.4,2.24,
5.5,2.23,
6.6,2.17,
7.6,2.46,
8.7,2.37,
9.8,2.26,
11.0,2.37,
12.0,2.32,
13.1,2.19,
14.3,2.19,
15.4,2.19,
16.5,2.18,
17.7,2.2,
18.7,2.18,
19.8,2.2,
20.8,2.18,
21.9,2.2,
23.0,2.2,
24.1,2.18,
25.2,2.21,
26.4,2.18,
27.4,2.2,
28.4,2.17,
29.5,2.2,
30.7,2.15,
31.8,2.2,
32.9,2.22,
34.0,3.06,
35.1,3.15,
36.1,3.38,
37.2,3.9,
38.3,4.03,
39.3,3.4,
40.3,3.24,
41.3,3.38,
42.5,3.24,
43.6,3.02,
44.7,2.89,
45.9,2.65,
47.0,3.14,
48.1,4.32,
49.2,4.44,
50.3,4.44,
51.3,4.44,
52.5,4.44,
53.5,4.45,
54.5,4.47,
55.6,4.16,
56.7,4.01,
57.9,3.1,
58.9,2.78,
60.0,2.97,
61.0,3.48,
62.0,3.61,
63.2,3.01,
64.3,2.33,
65.5,2.24,
66.6,2.23,
67.7,1.71,
68.7,2.18,
69.8,2.25,
71.0,2.13,
72.1,2.42,
73.2,2.54,
74.2,2.69,
75.3,2.43,
76.3,2.65,
77.5,2.5,
78.5,2.37,
79.6,2.34,
