# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.48,
1.1,1.48,
2.2,1.49,
3.2,1.49,
4.2,1.49,
5.4,1.49,
6.5,1.49,
7.6,1.78,
8.7,1.79,
9.9,0.93,
10.9,0.97,
12.0,1.03,
13.2,1.07,
14.3,1.12,
15.4,1.17,
16.4,1.21,
17.5,1.25,
18.6,1.29,
19.8,1.53,
20.9,1.99,
22.0,2.48,
23.1,2.81,
24.2,3.12,
25.3,3.44,
26.5,3.57,
27.6,3.24,
28.7,2.84,
29.9,2.61,
30.9,2.49,
32.0,2.61,
33.1,2.56,
34.3,2.53,
35.4,2.49,
36.5,2.44,
37.6,2.37,
38.8,2.36,
39.9,2.29,
41.0,2.16,
42.1,2.02,
43.2,2.03,
44.4,1.98,
45.5,1.94,
46.6,1.19,
47.6,1.19,
48.8,1.19,
49.9,1.16,
51.0,1.13,
52.0,1.13,
53.1,1.13,
54.2,1.13,
55.4,1.13,
56.5,1.06,
57.6,1.06,
58.8,0.53,
59.9,0.92,
61.0,0.99,
62.2,0.96,
63.3,0.74,
64.3,0.75,
65.4,0.71,
66.6,0.64,
67.6,0.59,
68.7,0.56,
69.8,0.53,
70.8,0.48,
71.8,0.45,
72.9,0.35,
74.0,0.28,
75.2,0.29,
76.3,0.33,
77.5,0.3,
78.6,0.26,
79.8,0.24,
80.9,0.16,
82.0,0.11,
83.1,0.06,
84.3,0.48,
85.4,0.82,
86.5,0.41,
87.7,0.41,
88.9,0.19,
90.0,0.05,
91.1,0.04,
92.4,0.02,
93.7,0.49,
94.8,0.62,
95.9,0.73,
97.1,0.95,
98.1,1.42,
99.2,1.46,
100.4,1.58,
101.5,1.52,
102.6,1.19,
103.6,1.04,
104.8,1.13,
105.9,1.04,
107.1,0.88,
108.2,0.62,
109.4,0.48,
