# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.23,
1.0,0.64,
2.1,0.64,
3.1,0.64,
4.2,0.64,
5.3,0.64,
6.5,0.76,
7.5,1.06,
8.6,1.17,
9.8,1.22,
10.9,1.24,
12.0,1.29,
13.2,1.33,
14.3,1.49,
15.4,1.38,
16.5,1.41,
17.5,1.43,
18.6,1.44,
19.7,1.51,
20.8,1.96,
21.8,2.36,
22.9,2.72,
24.0,2.89,
25.0,3.03,
26.1,3.24,
27.3,3.19,
28.4,3.29,
29.5,3.31,
30.7,3.14,
31.8,2.9,
32.9,2.68,
34.0,2.58,
35.1,2.58,
36.2,2.4,
37.4,2.44,
38.4,2.48,
39.6,2.45,
40.7,2.52,
41.7,2.53,
42.8,2.5,
44.0,2.48,
45.1,2.38,
46.2,2.38,
47.3,2.32,
48.4,2.29,
49.5,2.25,
50.7,2.06,
51.7,1.72,
52.7,1.29,
53.8,1.09,
54.9,1.09,
56.0,1.09,
57.1,1.09,
58.1,1.09,
59.1,1.07,
60.3,1.07,
61.3,1.04,
62.5,1.04,
63.6,0.38,
64.6,0.86,
65.8,0.9,
66.8,0.91,
67.9,0.87,
69.1,1.1,
70.1,0.95,
71.1,0.79,
72.3,0.82,
73.4,0.82,
74.6,0.83,
75.7,0.83,
76.8,0.84,
78.0,0.84,
79.1,0.84,
80.2,0.84,
81.3,0.85,
82.3,0.78,
83.4,0.73,
84.6,0.73,
85.7,0.76,
86.9,0.75,
88.0,0.73,
89.2,0.73,
90.3,0.61,
91.5,0.32,
92.6,0.16,
93.8,0.11,
95.0,0.28,
96.3,0.61,
97.4,0.38,
98.8,0.18,
100.0,0.02,
101.1,0.02,
102.5,0.02,
103.5,0.39,
104.8,0.71,
106.0,0.77,
107.1,0.97,
108.3,1.37,
109.5,1.59,
110.6,1.36,
111.7,1.6,
112.9,1.5,
113.9,1.09,
115.0,1.03,
116.1,1.12,
117.1,1.24,
118.2,0.87,
119.4,0.76,
