# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.41,
1.1,1.42,
2.2,1.42,
3.3,1.42,
4.5,1.42,
5.5,1.42,
6.7,1.95,
7.8,2.01,
9.0,1.88,
10.1,2.26,
11.2,2.13,
12.4,1.83,
13.4,1.87,
14.5,1.89,
15.6,1.94,
16.6,1.9,
17.7,2.14,
18.8,2.02,
20.0,2.02,
21.1,2.21,
22.1,2.14,
23.2,2.03,
24.3,2.0,
25.3,2.19,
26.4,2.12,
27.5,2.17,
28.7,2.23,
29.7,2.26,
30.7,2.29,
31.9,2.37,
33.0,2.39,
34.0,2.36,
35.1,2.69,
36.1,2.09,
37.2,2.07,
38.2,2.2,
39.4,2.2,
40.5,2.22,
41.6,2.26,
42.7,2.3,
43.9,2.33,
45.0,2.34,
46.1,2.51,
47.3,2.41,
48.4,2.4,
49.5,2.48,
50.7,2.55,
51.7,2.3,
52.9,2.27,
53.9,2.35,
55.1,2.47,
56.2,2.45,
57.3,2.48,
58.4,2.4,
59.6,2.65,
60.8,2.36,
61.9,2.14,
63.1,2.37,
64.2,2.09,
65.3,2.19,
66.4,1.95,
67.5,1.98,
68.5,2.5,
69.7,2.48,
70.8,2.7,
71.8,2.64,
72.9,2.0,
74.0,2.2,
75.1,2.78,
76.2,2.44,
77.3,2.2,
78.3,2.45,
79.5,2.68,
80.5,2.61,
82.0,2.4,
83.1,2.37,
84.2,1.92,
85.4,1.9,
