# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.43,
1.2,0.43,
2.3,0.44,
3.4,0.44,
4.5,0.44,
5.7,0.44,
6.8,0.45,
7.9,1.05,
9.1,1.14,
10.2,0.69,
11.3,0.8,
12.4,0.85,
13.5,0.87,
14.6,0.88,
15.7,0.92,
16.8,0.96,
18.0,0.98,
19.1,1.14,
20.3,1.22,
21.3,1.48,
22.3,2.02,
23.5,2.47,
24.6,3.01,
25.7,3.32,
26.9,3.19,
28.0,2.79,
29.2,2.43,
30.3,2.33,
31.5,2.43,
32.5,2.5,
33.6,2.45,
34.7,2.42,
35.8,2.27,
36.9,2.25,
37.9,2.14,
39.0,2.06,
40.1,1.42,
41.1,1.16,
42.1,1.16,
43.2,1.14,
44.4,1.12,
45.5,0.77,
46.7,0.79,
47.8,0.72,
48.9,0.97,
49.9,1.02,
50.9,0.76,
52.0,0.75,
53.1,0.73,
54.2,0.72,
55.2,0.72,
56.4,0.72,
57.5,0.72,
58.6,0.72,
59.8,0.72,
60.9,0.53,
61.9,0.54,
63.0,0.57,
64.2,0.56,
65.3,0.54,
66.5,0.54,
67.5,0.54,
68.5,0.49,
69.7,0.2,
70.7,0.13,
71.8,0.08,
73.0,0.49,
74.1,1.33,
75.2,1.4,
76.4,1.28,
77.5,1.4,
78.7,1.65,
79.8,1.89,
81.0,1.39,
82.0,0.84,
83.2,0.53,
84.3,0.53,
85.3,0.53,
