# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.33,
1.1,1.33,
2.1,1.34,
3.3,1.35,
4.4,1.35,
5.4,1.35,
6.6,1.35,
7.7,1.46,
8.8,1.71,
10.0,1.06,
11.1,1.1,
12.1,1.19,
13.2,1.22,
14.4,1.27,
15.5,1.31,
16.6,1.36,
17.8,1.39,
18.9,1.43,
20.1,1.45,
21.2,1.47,
22.2,1.58,
23.4,2.06,
24.5,2.53,
25.6,2.94,
26.7,3.25,
27.9,3.5,
29.0,3.51,
30.0,3.48,
31.1,3.33,
32.3,2.9,
33.4,2.88,
34.6,2.64,
35.8,2.65,
36.8,2.7,
38.0,2.62,
39.1,2.58,
40.2,2.49,
41.3,2.48,
42.5,2.4,
43.5,2.37,
44.6,2.28,
45.7,1.75,
46.8,1.18,
47.9,1.18,
49.1,1.18,
50.1,1.12,
51.1,1.08,
52.3,1.06,
53.4,1.06,
54.5,0.71,
55.6,0.84,
56.8,1.12,
57.9,1.23,
58.9,0.96,
60.0,0.99,
61.2,0.99,
62.2,0.93,
63.3,0.89,
64.4,0.89,
65.5,0.89,
66.5,0.89,
67.6,0.9,
68.7,0.92,
69.9,0.94,
71.0,0.94,
72.1,0.96,
73.4,0.76,
74.6,0.75,
75.6,0.75,
76.7,0.76,
77.8,0.59,
79.0,0.28,
80.2,0.16,
81.3,0.36,
82.5,0.79,
83.5,0.68,
84.7,0.42,
85.7,0.17,
86.8,0.02,
87.8,0.02,
88.9,0.83,
90.2,0.91,
91.3,0.77,
92.3,1.13,
93.3,1.51,
94.5,1.41,
95.6,1.88,
96.7,1.32,
97.9,1.12,
99.1,1.1,
100.1,1.13,
101.2,1.13,
102.3,0.9,
