# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.82,
1.1,1.83,
2.2,1.83,
3.3,1.83,
4.3,1.83,
5.4,1.83,
6.5,1.83,
7.6,1.83,
8.7,1.95,
9.8,2.26,
11.0,2.17,
12.2,1.36,
13.3,1.39,
14.4,1.47,
15.4,1.49,
16.6,1.52,
17.7,1.55,
18.8,1.59,
20.0,1.62,
21.1,1.65,
22.3,1.44,
23.4,1.36,
24.5,1.39,
25.6,1.41,
26.7,1.41,
27.9,1.5,
28.9,1.72,
30.1,1.73,
31.2,1.76,
32.3,1.9,
33.4,2.14,
34.5,2.46,
35.6,2.51,
36.7,2.72,
37.8,2.89,
38.9,3.14,
40.1,3.0,
41.2,2.72,
42.3,2.53,
43.5,2.7,
44.6,2.57,
45.7,2.54,
46.8,2.43,
48.0,2.47,
49.1,2.48,
50.2,2.43,
51.3,2.35,
52.5,2.3,
53.6,2.23,
54.7,1.47,
55.8,1.12,
56.8,1.12,
58.0,1.1,
59.0,1.07,
60.1,1.06,
61.4,1.05,
62.5,1.05,
63.6,0.43,
64.8,0.49,
65.9,0.9,
67.0,1.11,
68.1,0.83,
69.3,0.79,
70.3,0.81,
71.3,0.81,
72.5,0.69,
73.6,0.69,
74.7,0.69,
75.8,0.59,
76.9,0.53,
78.0,0.38,
79.1,0.27,
80.2,0.28,
81.4,0.28,
82.5,0.3,
83.7,0.15,
84.9,0.14,
86.0,0.04,
87.2,0.04,
88.3,0.32,
89.3,0.73,
90.5,0.4,
91.6,0.15,
92.8,0.03,
94.5,0.54,
95.7,0.59,
96.9,0.75,
97.9,1.01,
99.0,1.08,
100.2,1.21,
101.3,1.25,
102.5,1.09,
103.7,0.8,
104.7,1.05,
105.8,1.0,
107.0,1.07,
108.0,0.69,
109.1,0.52,
110.2,0.55,
111.4,0.4,
112.5,0.4,
