# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.09,
1.1,1.24,
2.1,1.24,
3.2,1.25,
4.3,1.25,
5.4,1.25,
6.5,1.25,
7.5,1.25,
8.5,1.25,
9.5,1.43,
10.7,1.88,
11.9,1.72,
12.9,1.0,
14.0,1.08,
15.2,1.13,
16.3,1.17,
17.4,1.19,
18.4,1.22,
19.6,1.25,
20.7,1.28,
21.8,1.3,
22.9,1.31,
24.0,1.33,
25.0,1.34,
26.2,1.36,
27.3,1.37,
28.4,1.37,
29.4,1.37,
30.5,1.38,
31.6,1.44,
32.8,1.72,
33.8,2.13,
34.9,2.56,
36.0,2.79,
37.2,3.04,
38.3,3.15,
39.4,3.19,
40.4,3.36,
41.4,3.37,
42.5,3.19,
43.7,2.9,
44.8,2.69,
45.9,2.76,
47.0,2.81,
48.1,2.7,
49.3,2.66,
50.4,2.76,
51.4,2.71,
52.6,2.7,
53.7,2.59,
54.8,2.58,
56.0,2.5,
57.1,2.41,
58.2,2.35,
59.3,2.26,
60.4,1.31,
61.5,1.2,
62.6,1.2,
63.8,1.19,
64.9,1.08,
66.0,1.07,
67.1,1.01,
68.1,1.0,
69.1,1.0,
70.3,0.46,
71.5,0.5,
72.6,0.52,
73.8,0.55,
74.9,0.71,
75.9,1.25,
77.0,0.88,
78.0,0.81,
79.1,0.83,
80.3,0.84,
81.4,0.84,
82.5,0.81,
83.6,0.77,
84.6,0.74,
85.8,0.71,
86.9,0.64,
88.1,0.53,
89.1,0.48,
90.3,0.42,
91.4,0.43,
92.6,0.44,
93.6,0.46,
94.7,0.44,
95.9,0.32,
97.0,0.32,
98.1,0.22,
99.2,0.13,
100.6,0.06,
101.7,0.07,
102.9,0.19,
104.0,0.55,
105.1,0.74,
106.3,0.41,
107.5,0.16,
108.5,0.07,
109.7,0.04,
110.9,0.54,
112.0,0.64,
113.1,0.85,
114.3,0.86,
115.4,1.43,
116.6,1.38,
117.7,1.64,
118.9,1.6,
120.0,1.51,
121.1,1.09,
122.3,1.13,
123.3,1.07,
124.5,1.09,
125.5,0.81,
126.7,0.61,
