# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.44,
1.0,0.45,
2.2,0.46,
3.3,0.46,
4.3,0.46,
5.4,0.46,
6.5,1.04,
7.7,0.98,
8.8,0.54,
9.9,0.66,
11.0,0.72,
12.2,0.79,
13.3,0.99,
14.3,1.09,
15.4,1.47,
16.5,1.99,
17.5,2.53,
18.6,3.07,
19.8,3.43,
20.9,3.12,
22.1,2.56,
23.2,2.6,
24.3,2.55,
25.3,2.52,
26.5,2.38,
27.6,2.34,
28.6,2.18,
29.7,1.13,
30.8,1.07,
31.9,1.03,
33.2,0.65,
34.4,0.54,
35.5,1.35,
36.7,0.79,
37.7,0.74,
38.8,0.64,
39.8,0.6,
41.0,0.55,
42.0,0.52,
43.1,0.54,
44.2,0.52,
45.3,0.5,
46.5,0.43,
47.6,0.32,
48.9,0.14,
49.9,0.09,
50.9,0.38,
52.0,1.08,
53.1,1.78,
54.2,1.65,
55.3,2.15,
56.5,1.63,
57.6,1.11,
58.6,1.15,
59.8,0.69,
