# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.63,
1.1,1.64,
2.2,1.64,
3.3,1.64,
4.4,1.64,
5.4,1.64,
6.5,2.05,
7.6,1.72,
8.7,1.98,
9.9,2.07,
11.0,1.97,
12.2,1.71,
13.3,1.75,
14.5,1.62,
15.6,1.65,
16.7,1.65,
17.8,1.77,
19.0,1.85,
20.0,1.82,
21.1,1.8,
22.2,1.81,
23.3,1.79,
24.4,1.81,
25.6,1.84,
26.7,1.56,
27.7,1.48,
28.8,1.21,
29.9,0.99,
31.1,0.97,
32.2,0.97,
33.2,0.95,
34.3,0.92,
35.4,0.87,
36.5,0.77,
37.7,0.68,
38.8,0.65,
39.9,0.6,
41.0,0.48,
42.1,0.45,
43.2,0.34,
44.5,0.05,
45.5,0.38,
46.5,0.25,
47.8,0.02,
48.9,0.27,
50.1,0.73,
51.2,1.41,
52.3,1.21,
53.4,1.79,
54.6,1.24,
55.8,1.11,
56.8,1.01,
57.9,0.93,
59.0,0.64,
